Date,h0,h1,h2,h3,h4,h5,h6,h7,h8,h9,h10,h11,h12,h13,h14,h15,h16,h17,h18,h19,h20,h21,h22,h23
2016-06-26,30.14,26.12,26.31,23.96,21.39,20.81,21.35,23.42,29.61,30.46,24.92,27.26,30.06,26.71,23.76,21.72,21.36,21.66,22.7,27.26,25.7,25.57,29.61,30.58
2016-06-27,17.29,12.78,9.15,9.34,7.42,7.97,5.79,8.09,7.68,8.17,9.79,12.86,14.64,11.8,11.25,8.52,7.6,9.77,19.55,23.78,24.36,22.51,31.91,28.12
2016-06-28,24.1,20.99,19.04,11.45,12.51,19.02,27.75,33.07,34.26,32.48,37.6,38.08,34.58,40.0,38.59,36.52,33.1,37.76,37.1,39.05,38.31,36.52,43.1,43.27
2016-06-29,26.84,24.4,24.09,23.13,22.76,24.19,29.61,40.08,41.91,41.98,38.94,37.88,35.36,34.56,37.16,33.59,31.0,36.04,39.85,41.74,38.99,34.56,33.84,28.34
2016-06-30,24.03,22.14,20.64,16.53,14.75,19.16,24.58,32.91,34.94,31.82,38.48,39.97,37.93,38.3,36.87,28.85,26.0,26.54,33.46,38.99,37.49,34.98,34.94,29.96
2016-07-01,25.16,23.34,22.08,20.11,19.82,21.58,26.61,34.94,39.86,39.96,38.49,38.86,39.31,36.87,33.15,32.44,33.01,31.96,34.23,38.28,34.91,31.11,32.38,27.72
2016-07-02,29.36,24.69,23.42,21.91,20.19,22.44,26.84,33.58,35.78,36.11,39.35,39.96,39.29,39.38,32.01,27.32,27.7,28.75,32.43,33.95,32.67,30.07,31.91,34.88
2016-07-03,22.03,20.38,19.4,17.09,16.79,16.58,17.99,20.05,21.41,24.11,23.1,22.57,22.4,21.29,20.0,18.52,17.95,19.96,23.11,25.33,25.48,25.03,32.7,33.45
2016-07-04,18.07,13.39,13.58,12.33,10.09,9.36,10.41,12.02,12.5,14.89,14.27,15.07,17.49,14.6,11.68,11.7,12.26,15.84,20.43,26.76,27.97,24.32,32.35,33.99
2016-07-05,39.63,24.22,22.26,21.65,21.69,23.37,31.93,35.19,40.33,46.19,48.55,52.05,52.14,50.22,44.5,44.32,43.19,47.6,38.69,40.98,38.65,35.56,40.34,37.61
2016-07-06,29.93,27.0,25.46,23.88,23.43,25.31,30.28,34.94,36.46,35.05,38.09,37.85,35.0,32.63,30.99,28.31,25.14,29.33,35.03,37.33,35.48,27.92,36.98,36.09
2016-07-07,25.09,17.86,13.67,11.32,11.17,12.82,20.47,25.27,31.5,35.59,38.45,38.53,38.98,32.0,34.87,28.92,27.08,30.07,30.82,33.82,33.9,29.6,35.0,31.55
2016-07-08,29.09,26.87,25.57,22.11,22.98,23.74,30.6,34.28,36.21,35.93,36.15,39.13,38.41,38.89,31.56,30.29,31.46,34.03,38.08,38.85,37.91,32.49,36.53,35.8
2016-07-09,28.62,26.83,25.04,23.46,23.18,25.02,30.0,34.99,39.26,40.69,42.81,43.38,39.32,36.92,34.09,30.62,26.94,27.38,28.54,29.79,28.1,26.91,32.91,37.19
2016-07-10,25.27,24.47,23.97,22.31,17.48,18.9,20.8,22.52,24.29,28.31,35.01,34.03,37.0,33.22,24.39,25.71,22.03,22.0,27.92,30.63,28.61,29.86,30.61,30.85
2016-07-11,31.32,23.94,21.98,18.79,15.58,14.11,14.2,15.35,15.04,16.28,20.01,23.35,27.46,25.95,21.49,18.03,14.07,11.09,15.32,26.75,27.41,27.91,31.49,33.1
2016-07-12,30.32,23.97,22.79,19.96,19.77,22.1,27.67,32.03,32.94,33.89,33.5,40.68,38.41,36.7,33.97,31.82,30.0,27.07,33.62,36.03,31.48,30.02,38.94,35.81
2016-07-13,32.87,25.85,25.16,22.59,22.58,24.51,28.53,36.22,35.41,44.57,44.11,49.86,44.5,44.98,40.24,33.87,34.55,36.02,41.36,41.85,33.06,33.67,37.87,39.98
2016-07-14,27.95,27.16,26.05,25.0,25.1,26.18,31.85,34.94,40.42,49.74,48.54,47.39,44.2,41.17,38.23,34.04,31.94,32.94,34.22,35.06,33.01,30.81,38.79,33.25
2016-07-15,35.74,32.59,28.51,22.27,21.64,22.34,24.06,29.42,32.05,34.97,34.5,33.57,32.27,25.48,23.91,22.91,22.92,24.31,26.22,28.95,31.29,29.22,35.57,35.35
2016-07-16,25.44,21.4,19.22,15.55,16.74,20.23,23.44,29.08,30.08,32.72,34.68,35.64,35.23,34.5,34.19,33.89,24.09,27.71,31.92,34.67,32.73,32.25,34.94,36.18
2016-07-17,27.53,23.82,23.0,22.0,21.91,21.79,22.01,22.47,23.68,30.0,30.61,30.0,27.44,23.98,23.73,23.01,23.78,25.38,30.3,33.97,30.61,30.99,32.16,36.82
2016-07-18,30.0,24.3,22.14,20.17,20.03,19.4,19.01,20.96,21.13,22.3,23.54,24.26,24.26,21.46,22.1,21.19,22.05,24.3,24.97,31.97,37.73,34.99,48.51,37.03
2016-07-19,40.0,32.93,24.88,22.66,23.02,24.67,28.82,33.09,35.39,39.39,46.67,36.13,43.92,39.39,35.0,43.83,44.03,46.89,47.03,39.39,40.0,38.61,42.13,40.21
2016-07-20,30.94,27.09,26.41,25.89,25.61,26.14,31.0,36.99,40.01,40.25,47.19,43.9,38.45,38.58,38.45,41.7,50.8,50.82,45.22,44.0,43.6,41.75,44.0,36.17
2016-07-21,28.01,26.32,25.1,24.79,24.83,25.85,29.35,33.52,38.24,44.73,47.58,44.44,40.62,34.72,34.55,34.68,37.39,46.68,45.0,43.53,38.42,31.96,42.56,42.43
2016-07-22,39.0,26.46,25.9,25.52,25.55,27.49,32.84,36.61,36.23,45.12,46.09,50.0,42.72,40.98,39.25,39.51,42.83,48.65,49.38,42.3,38.25,39.66,43.42,40.73
2016-07-23,29.97,31.64,30.14,26.56,26.5,28.06,32.36,35.99,41.73,50.66,51.9,53.1,52.1,50.58,48.17,39.83,39.94,40.03,41.83,39.18,33.26,31.97,35.46,35.09
2016-07-24,31.8,30.83,29.1,27.02,25.77,25.65,26.22,30.32,35.12,46.18,53.02,54.12,51.88,44.53,36.74,34.74,27.72,30.57,48.36,33.62,32.9,32.38,50.18,49.93
2016-07-25,30.11,28.11,25.99,24.93,24.25,23.06,22.85,22.72,24.04,25.36,24.19,25.28,26.4,23.82,23.3,22.11,24.01,26.1,29.91,31.94,32.95,34.75,40.7,35.4
2016-07-26,37.14,27.32,26.32,25.93,25.92,27.8,35.0,38.08,39.52,43.39,46.12,47.68,46.49,45.7,43.75,37.5,33.32,35.18,35.99,36.77,36.47,36.08,35.47,31.61
2016-07-27,27.98,27.5,26.38,25.88,25.91,26.53,30.97,35.9,39.16,44.43,42.06,43.74,44.22,42.89,42.45,37.51,37.13,39.22,40.23,39.77,37.28,36.54,35.81,33.65
2016-07-28,34.46,27.61,26.53,25.87,26.0,26.63,31.53,36.43,39.11,40.67,40.92,41.25,39.28,36.53,39.88,38.36,32.7,33.15,35.97,36.61,36.37,35.56,38.71,30.49
2016-07-29,26.9,26.39,25.8,25.29,25.26,26.39,29.92,34.91,36.94,40.36,51.37,53.41,48.98,43.25,36.4,31.43,31.43,32.98,34.97,36.72,35.5,34.04,33.93,29.96
2016-07-30,28.21,27.04,26.03,24.58,24.84,25.95,29.68,33.99,36.13,36.09,34.55,37.28,32.39,29.97,27.94,29.78,29.0,29.11,31.5,34.13,32.98,30.94,39.91,37.93
2016-07-31,31.07,26.51,25.59,24.56,24.17,24.39,24.72,25.46,26.74,28.97,28.38,27.93,29.57,25.21,28.0,25.0,25.14,26.1,30.51,31.92,32.55,32.09,36.02,33.65
2016-08-01,28.08,25.36,23.8,22.56,22.14,21.65,20.98,21.99,23.8,25.12,25.28,26.77,26.34,25.56,24.35,23.32,22.78,25.25,25.09,28.23,28.92,30.19,35.31,35.69
2016-08-02,25.36,24.28,23.14,22.14,22.42,23.93,29.06,32.17,35.0,33.21,30.13,29.8,30.54,30.32,29.59,27.26,28.48,32.05,35.97,37.15,38.33,36.95,35.99,31.95
2016-08-03,27.56,25.79,25.35,24.7,24.27,25.9,30.43,34.87,36.87,36.92,36.97,38.09,37.83,36.85,35.98,35.73,34.92,35.94,35.92,34.95,32.83,32.4,31.19,28.98
2016-08-04,26.03,24.53,23.74,22.69,22.48,23.66,27.06,31.82,33.95,34.97,35.02,34.95,33.57,34.62,31.81,29.1,28.45,29.95,32.52,33.0,31.25,30.33,32.45,28.43
2016-08-05,24.4,22.43,20.05,19.42,19.83,22.42,25.49,30.01,33.05,32.03,32.77,34.72,27.2,30.0,27.81,30.57,29.29,32.98,34.58,34.9,34.58,34.46,33.91,29.37
2016-08-06,28.13,26.83,25.12,23.95,24.07,26.24,30.45,34.01,37.19,38.69,38.54,38.0,36.0,33.96,31.39,28.23,28.46,31.29,33.89,34.4,34.15,33.02,34.08,34.2
2016-08-07,29.58,26.68,25.34,23.77,22.4,22.01,22.97,25.02,26.36,26.47,24.94,23.98,22.68,21.01,20.08,19.56,19.15,23.67,26.32,32.44,34.09,34.45,35.68,31.71
2016-08-08,24.6,20.05,17.99,12.86,12.38,12.35,12.51,11.93,12.25,12.79,14.27,13.18,11.84,7.45,7.59,8.17,10.34,15.9,24.7,27.77,30.48,32.37,32.65,26.33
2016-08-09,20.62,16.44,12.91,8.16,8.12,8.94,17.85,23.71,26.29,24.45,27.65,29.94,31.17,34.46,32.5,28.77,27.79,27.82,31.29,34.39,33.23,34.0,33.93,31.75
2016-08-10,23.88,23.06,22.6,20.32,19.94,22.97,28.33,32.86,34.83,35.03,34.6,34.26,33.6,32.78,30.22,27.84,25.97,28.12,30.35,32.02,30.91,30.47,29.1,26.45
2016-08-11,23.35,23.11,22.0,19.99,20.19,23.18,24.53,32.21,33.95,33.5,32.01,31.87,29.66,26.91,25.43,24.51,24.31,27.33,31.48,33.68,33.72,33.93,32.93,28.65
2016-08-12,24.23,23.01,22.72,20.49,18.83,22.77,25.44,28.31,33.7,33.07,30.86,30.48,28.57,27.17,24.99,25.62,25.69,31.4,34.37,34.95,35.11,34.82,33.87,28.82
2016-08-13,24.07,22.97,21.05,19.9,20.05,22.98,27.93,32.55,33.8,34.04,34.91,35.25,34.95,32.1,29.5,27.12,24.2,26.9,28.09,29.06,29.13,28.99,28.34,24.7
2016-08-14,21.7,19.97,18.09,16.89,16.1,14.46,16.08,18.05,20.06,20.13,19.25,20.18,17.08,13.53,14.21,14.93,16.38,21.13,24.72,26.88,27.7,29.08,28.31,25.73
2016-08-15,23.44,21.18,19.77,19.03,18.05,18.08,18.06,19.33,20.1,19.13,19.74,20.51,19.87,17.14,15.75,16.57,15.29,19.82,26.75,29.57,31.56,32.3,31.56,30.9
2016-08-16,25.15,22.94,21.61,21.01,21.5,23.29,27.21,29.66,31.49,30.59,28.65,28.32,27.02,25.0,23.9,24.1,25.54,30.62,33.98,35.88,34.32,34.47,33.22,30.42
2016-08-17,26.26,23.99,22.94,22.03,22.1,24.1,28.71,33.63,34.14,33.9,31.73,30.13,29.09,28.93,28.94,29.29,30.58,33.12,34.33,35.79,34.81,34.36,31.94,27.23
2016-08-18,23.45,24.01,23.51,21.9,22.56,25.05,29.74,34.75,36.1,33.46,30.18,27.09,23.4,24.4,24.38,26.24,29.2,35.06,35.74,37.06,36.45,35.54,34.02,26.14
2016-08-19,24.64,24.12,24.09,21.83,22.49,25.05,30.26,33.79,35.67,35.33,34.84,35.56,33.64,31.25,32.7,33.6,33.87,35.01,36.05,37.34,36.85,36.01,35.93,28.62
2016-08-20,26.14,26.62,25.0,23.91,24.96,26.08,32.25,36.25,37.27,39.98,37.74,37.27,35.3,33.83,32.56,30.83,31.76,34.09,36.09,36.46,34.99,34.57,31.71,25.45
2016-08-21,26.54,25.04,23.31,22.81,22.32,22.02,22.44,23.08,26.94,29.03,25.79,24.22,23.12,22.09,21.71,22.0,20.95,22.73,26.99,29.34,30.0,30.38,29.11,25.15
2016-08-22,18.51,15.01,12.13,9.72,9.83,9.74,9.62,9.13,11.34,11.55,11.59,14.05,14.09,12.42,11.05,10.92,7.39,10.86,22.04,28.13,30.74,31.9,30.59,29.76
2016-08-23,20.68,19.04,18.78,17.5,18.07,20.81,26.82,31.42,34.41,34.99,30.9,32.28,28.51,22.0,23.79,25.61,28.14,32.9,36.59,37.71,37.68,35.11,30.73,28.3
2016-08-24,23.63,22.35,21.62,20.29,22.01,23.52,30.56,35.24,37.31,37.95,36.37,36.6,34.66,34.03,33.85,32.91,34.63,38.0,40.2,41.6,42.0,38.92,36.9,32.64
2016-08-25,29.1,23.9,22.82,22.24,22.25,24.23,30.85,34.9,36.02,36.78,36.6,37.0,32.7,29.87,29.37,35.3,38.56,39.41,41.63,42.0,43.01,41.35,39.01,35.11
2016-08-26,30.33,27.5,23.25,21.16,21.45,23.3,30.33,34.2,35.77,41.28,44.46,45.65,45.41,45.22,44.17,41.21,43.14,44.73,44.01,41.01,41.5,42.68,38.19,35.96
2016-08-27,35.4,29.58,26.88,22.45,21.25,23.24,29.63,34.86,39.27,45.28,46.2,43.86,41.0,43.14,39.02,40.43,37.47,39.02,42.01,44.01,43.89,41.49,41.07,39.15
2016-08-28,25.18,23.85,23.0,23.07,23.28,23.18,25.28,26.84,29.5,30.56,32.31,34.41,34.89,32.64,30.49,31.61,23.9,28.41,34.94,35.36,34.95,33.61,29.1,23.79
2016-08-29,23.14,20.98,21.01,21.29,20.51,19.83,20.48,20.18,22.07,23.19,22.38,21.67,24.91,21.72,21.5,20.32,18.15,22.26,29.01,32.95,33.92,33.25,29.97,23.3
2016-08-30,22.16,21.49,21.38,22.4,22.61,29.65,36.45,40.26,42.07,44.23,48.4,47.92,44.94,44.48,43.64,43.05,42.8,43.38,44.45,47.32,47.01,44.9,42.33,38.32
2016-08-31,26.12,22.0,22.55,23.17,22.74,23.73,32.09,40.59,43.82,46.96,45.81,47.47,22.0,21.35,21.64,27.5,33.33,44.09,46.26,47.21,46.12,45.98,41.78,37.15
2016-09-01,23.77,23.14,22.56,22.77,22.79,24.08,27.69,40.75,44.0,46.69,44.0,43.61,27.87,23.0,20.96,21.68,36.68,38.66,43.88,45.25,45.12,44.96,43.0,36.72
2016-09-02,28.0,23.46,25.59,22.98,23.59,28.12,34.08,44.36,44.89,46.65,46.64,45.63,45.09,39.7,40.66,40.94,41.03,43.88,44.67,44.98,46.01,46.16,41.59,36.55
2016-09-03,28.09,26.4,24.51,22.16,22.29,23.53,27.39,39.59,40.5,42.53,46.35,42.75,38.56,27.86,25.0,21.53,24.7,34.26,37.54,37.57,38.84,39.04,35.69,21.73
2016-09-04,25.37,24.86,24.34,24.31,23.91,24.81,25.05,29.22,30.71,31.28,27.0,26.09,23.97,23.13,22.65,23.66,26.74,30.4,34.2,37.51,38.56,37.6,32.91,28.63
2016-09-05,25.0,24.93,23.09,22.04,20.81,20.09,20.03,22.02,22.38,23.5,23.58,24.99,23.66,23.49,20.79,20.52,21.26,22.94,26.94,30.31,33.83,31.79,28.14,16.72
2016-09-06,23.18,22.3,22.3,21.73,22.96,24.3,33.6,43.41,51.56,51.03,50.86,50.85,50.0,48.81,47.5,45.5,48.22,46.8,48.5,53.71,50.12,48.84,44.12,28.07
2016-09-07,27.61,25.04,24.84,23.64,23.8,26.31,34.37,42.97,44.63,50.49,57.17,59.93,46.81,45.01,53.0,53.0,50.0,49.94,52.83,53.11,55.93,48.47,42.17,37.33
2016-09-08,27.64,22.95,22.0,22.73,23.18,24.14,33.85,37.97,42.87,50.5,41.91,42.15,35.0,38.69,38.5,44.59,47.64,50.5,50.16,45.13,49.59,46.76,36.99,32.99
2016-09-09,24.94,24.07,23.5,23.08,23.1,24.24,31.91,38.71,39.62,39.76,38.43,36.86,33.44,30.0,28.58,30.34,30.13,35.92,40.41,43.27,42.6,43.64,38.22,33.09
2016-09-10,30.85,26.92,22.68,22.97,23.26,24.82,33.77,42.42,47.0,47.2,45.57,45.03,44.04,39.74,34.08,29.49,30.88,35.89,40.73,42.06,45.79,38.42,40.07,35.65
2016-09-11,34.5,30.64,27.42,24.25,23.75,24.2,25.51,29.04,29.75,29.94,26.95,26.11,25.37,23.06,23.06,25.61,28.65,31.99,34.05,38.7,38.98,34.08,41.12,41.76
2016-09-12,19.47,22.87,22.51,21.73,21.1,22.09,22.94,22.93,24.07,25.11,24.96,25.48,25.16,24.54,23.48,23.42,24.01,28.73,36.36,39.85,42.57,38.93,36.14,32.41
2016-09-13,34.12,30.55,25.65,22.15,22.75,25.1,36.69,43.0,51.59,56.25,57.48,60.71,65.4,65.45,60.89,53.71,54.49,53.16,60.02,70.42,71.78,79.44,48.05,39.4
2016-09-14,30.73,27.07,24.15,23.52,23.55,26.39,37.48,44.44,51.33,64.46,74.3,74.41,65.29,68.58,70.14,68.39,100.0,70.49,67.8,58.3,67.8,64.87,44.9,34.21
2016-09-15,31.04,27.42,26.67,24.55,22.9,27.06,34.97,54.6,48.88,63.7,60.75,60.39,58.0,59.01,52.13,50.64,50.41,57.08,55.27,48.83,48.94,44.2,43.2,35.18
2016-09-16,32.83,28.37,26.51,21.27,21.35,24.65,30.86,44.06,49.32,49.69,48.38,48.17,47.12,46.81,49.21,47.57,47.34,55.0,52.34,47.45,48.91,44.0,41.74,38.33
2016-09-17,35.0,28.04,26.57,21.65,20.35,22.59,32.49,40.94,46.46,47.66,45.56,45.47,42.49,39.84,37.86,35.31,35.61,38.28,40.1,41.75,40.99,36.5,31.9,29.99
2016-09-18,32.87,26.32,24.08,22.81,22.25,22.91,24.91,27.92,31.41,36.93,36.91,36.08,36.29,31.28,30.0,29.04,24.93,27.85,35.32,32.52,40.0,36.2,32.52,26.9
2016-09-19,41.51,28.0,21.94,20.97,18.59,19.53,20.92,20.73,22.77,24.78,24.56,30.43,33.5,25.38,23.67,22.93,23.2,27.16,32.54,40.56,51.8,47.81,41.0,32.77
2016-09-20,31.26,26.35,23.78,22.44,22.05,23.91,36.06,42.31,44.6,43.91,43.95,43.97,43.66,41.34,42.03,43.0,42.63,44.0,45.19,46.59,46.18,44.0,41.09,40.5
2016-09-21,34.25,26.4,27.27,23.06,23.44,26.13,40.69,46.0,52.31,58.95,46.79,50.0,47.25,46.41,46.5,52.06,58.08,56.75,52.19,50.06,60.17,46.32,45.0,41.02
2016-09-22,38.45,32.59,27.83,24.13,24.09,27.2,36.97,48.19,49.71,49.69,49.04,48.36,44.96,43.5,43.52,43.07,42.14,42.94,45.0,48.75,48.69,46.22,44.0,41.0
2016-09-23,38.82,33.65,27.55,24.26,24.24,27.16,40.04,46.01,49.21,49.41,43.89,45.15,42.93,43.87,46.87,43.6,43.0,43.3,45.15,49.06,49.09,43.25,40.3,38.58
2016-09-24,40.73,32.45,31.13,25.96,25.62,31.35,42.27,49.0,50.44,49.77,50.45,48.25,43.05,42.09,41.8,40.69,40.79,41.44,44.3,47.06,49.22,43.54,44.0,42.41
2016-09-25,41.47,34.58,35.66,27.88,24.65,24.59,27.87,31.15,34.78,36.89,37.45,36.07,34.48,26.43,24.4,24.93,28.01,34.58,38.08,42.63,40.99,34.53,31.15,27.77
2016-09-26,24.58,22.51,20.55,17.84,17.7,19.68,20.09,21.47,22.45,22.95,21.76,23.73,23.77,23.72,15.48,15.02,19.76,26.55,35.09,40.95,48.2,40.72,43.0,39.89
2016-09-27,37.77,33.9,30.63,26.05,28.34,31.38,41.3,46.53,49.0,46.84,46.69,51.08,49.55,50.0,46.93,44.87,46.15,44.83,49.55,54.12,51.23,45.08,44.4,42.01
2016-09-28,34.03,30.74,29.75,28.73,27.84,29.41,42.7,49.0,50.0,47.69,46.59,46.33,42.2,42.79,42.37,42.39,43.52,43.91,45.67,49.08,47.7,45.73,41.24,38.72
2016-09-29,38.54,30.0,32.61,29.08,26.0,32.07,39.9,46.43,48.26,49.72,48.69,48.0,46.88,46.23,45.0,44.06,44.26,47.16,47.76,51.53,50.74,48.52,45.35,40.19
2016-09-30,39.32,35.35,26.2,14.57,14.15,22.17,37.16,47.11,49.19,49.95,55.27,44.3,35.65,37.44,41.71,44.0,43.86,45.18,48.24,55.23,52.74,48.97,49.78,44.81
2016-10-01,28.0,25.7,24.71,23.09,24.02,30.72,42.7,49.66,50.09,54.53,48.54,47.62,48.14,44.2,46.17,44.12,45.8,48.0,48.41,52.85,49.33,48.16,47.2,42.52
2016-10-02,43.2,34.09,34.47,26.0,29.82,26.46,28.63,39.53,38.59,47.29,42.74,38.6,32.81,29.4,29.15,29.18,29.44,34.63,39.93,45.03,45.61,43.88,44.35,27.67
2016-10-03,32.68,31.23,26.28,25.13,24.9,25.03,25.43,26.09,29.7,30.99,29.88,32.38,33.2,26.64,25.01,24.65,25.06,31.65,41.22,49.35,48.4,40.13,40.27,37.59
2016-10-04,30.81,26.11,25.09,24.54,24.59,25.78,36.12,52.23,53.49,53.39,52.75,51.16,50.94,50.07,49.89,50.79,44.95,48.0,51.66,73.0,56.65,49.17,47.44,45.0
2016-10-05,28.58,26.11,24.36,22.29,23.25,25.54,44.48,55.17,53.52,52.2,51.52,51.08,47.04,39.5,31.99,37.41,39.28,44.16,51.28,53.04,49.95,46.66,41.79,33.43
2016-10-06,25.06,23.67,22.45,22.23,22.71,24.3,31.17,48.53,61.15,57.65,54.68,27.51,30.79,30.35,28.8,28.18,29.99,35.0,47.91,55.32,52.84,47.56,40.42,34.27
2016-10-07,34.75,31.6,26.72,28.42,21.49,28.0,46.95,59.33,57.26,58.21,56.14,53.21,51.95,51.59,51.0,49.58,49.83,44.0,46.6,61.19,58.71,40.84,38.89,35.06
2016-10-08,56.09,33.09,31.18,27.94,27.96,36.14,64.92,77.04,76.53,74.51,77.36,77.36,71.52,68.35,68.72,63.16,52.33,56.17,63.96,67.54,59.15,54.83,53.33,53.93
2016-10-09,50.19,42.02,38.12,36.0,29.99,36.25,39.25,43.26,44.15,47.7,46.46,44.13,40.42,37.06,34.42,36.47,37.25,42.69,46.0,52.75,51.5,45.89,45.36,41.89
2016-10-10,36.0,34.31,32.58,29.27,28.72,28.09,29.27,38.6,33.22,38.6,38.07,35.11,32.77,29.54,28.23,28.21,28.8,32.95,41.29,56.74,60.1,49.0,46.27,39.29
2016-10-11,43.32,39.6,35.6,31.59,31.51,37.81,56.69,77.83,76.02,70.16,67.62,64.49,64.77,63.21,61.1,56.74,55.0,57.24,69.94,81.93,71.28,61.25,57.29,53.63
2016-10-12,57.83,48.14,48.87,40.0,35.09,50.0,69.87,81.33,87.4,81.17,84.03,83.97,82.34,73.83,76.01,73.0,65.71,67.46,72.91,105.07,84.94,73.06,70.12,67.61
2016-10-13,50.51,46.26,44.1,33.47,33.13,44.11,62.73,75.98,78.44,79.66,79.57,77.52,71.99,66.5,65.9,63.19,56.4,60.82,66.3,76.15,71.8,60.97,58.6,54.07
2016-10-14,38.23,36.1,34.35,32.71,32.85,34.55,48.1,75.55,77.44,76.53,75.43,65.34,47.32,46.34,45.64,44.4,43.87,62.67,74.52,84.91,73.72,62.95,60.02,42.79
2016-10-15,56.34,31.23,27.19,30.0,40.3,43.61,59.79,76.0,85.0,79.03,78.12,78.04,75.0,71.48,53.4,57.0,59.57,80.0,112.39,194.25,123.02,95.39,77.36,77.13
2016-10-16,56.41,32.3,30.55,29.92,33.9,30.29,29.57,43.89,51.2,47.72,48.39,44.72,43.32,45.41,43.71,39.38,38.22,42.86,49.92,57.05,58.39,45.76,46.55,49.7
2016-10-17,48.86,44.91,35.69,30.59,30.66,30.61,30.91,31.79,36.63,38.66,42.58,41.94,43.42,31.91,30.08,30.44,31.05,41.68,51.26,59.6,61.46,51.55,49.08,51.68
2016-10-18,42.57,30.2,29.32,28.44,28.53,30.46,50.11,85.12,90.69,73.01,67.21,68.15,66.29,66.17,67.35,65.28,63.01,59.94,67.16,81.93,70.32,60.52,66.12,60.0
2016-10-19,54.35,49.67,44.05,41.78,41.74,47.04,65.03,89.97,82.41,83.54,83.84,81.99,71.37,67.4,61.18,62.2,61.29,64.88,72.61,89.57,81.64,62.89,59.27,56.39
2016-10-20,52.97,49.05,43.89,41.77,38.14,45.68,61.21,72.45,75.31,82.23,79.12,77.53,70.67,67.19,65.42,65.18,70.0,70.04,81.55,91.37,77.72,64.6,66.98,66.01
2016-10-21,63.06,54.1,50.36,44.94,44.52,53.01,74.9,97.0,97.48,101.17,90.88,89.68,89.98,82.53,78.48,77.87,75.21,74.64,82.42,100.27,98.25,74.34,71.82,74.0
2016-10-22,66.14,52.75,45.98,43.49,42.25,50.5,71.2,141.42,149.32,145.83,142.97,100.01,113.81,75.75,75.07,72.8,73.77,76.98,85.17,167.53,115.04,75.74,74.7,71.95
2016-10-23,70.0,37.1,37.1,44.75,37.1,35.61,34.55,50.49,61.55,58.82,63.05,61.69,56.3,53.9,46.24,45.91,46.01,51.31,66.19,81.03,71.92,58.1,53.14,54.11
2016-10-24,50.9,44.14,40.71,34.42,32.03,32.14,33.24,41.62,38.09,40.34,41.87,48.37,45.75,40.35,34.97,32.66,34.44,41.27,56.24,72.98,63.56,54.7,53.27,48.57
2016-10-25,44.6,40.92,37.39,36.4,33.01,37.89,52.01,97.14,92.12,82.0,125.09,100.01,127.0,115.37,92.7,85.84,86.62,87.0,140.06,176.16,152.26,74.29,68.5,60.15
2016-10-26,76.74,60.09,53.12,47.65,41.4,46.12,71.04,173.69,227.76,219.67,235.54,213.11,169.77,200.0,299.0,85.56,87.21,91.32,141.07,196.15,179.55,86.04,73.74,61.7
2016-10-27,60.0,51.57,43.92,42.2,42.36,47.8,61.46,88.36,89.19,90.03,87.88,85.95,78.05,76.7,77.16,81.78,73.82,72.9,106.42,145.06,92.23,72.39,62.58,57.05
2016-10-28,52.58,44.86,42.31,39.66,38.98,42.31,51.57,75.69,80.03,77.0,74.78,73.4,63.24,60.91,59.98,59.9,60.56,61.86,77.0,85.87,73.27,58.23,55.69,53.64
2016-10-29,48.03,40.74,38.42,35.68,35.75,38.63,57.33,71.42,76.0,74.56,72.0,68.78,62.15,60.0,57.98,56.28,56.3,61.45,72.5,81.24,68.59,60.0,72.45,71.95
2016-10-30,53.03,47.68,46.0,42.8,39.43,39.99,44.34,51.06,52.78,57.16,67.22,59.16,53.02,51.47,42.78,42.2,44.5,51.16,58.89,65.68,64.45,61.11,55.18,46.17
2016-10-31,45.0,42.87,38.34,31.4,31.45,32.03,32.55,33.35,35.02,36.49,36.99,38.33,37.2,33.9,32.48,33.09,34.64,49.2,57.56,56.65,50.51,39.0,39.0,40.0
2016-11-01,35.36,34.94,34.66,33.92,34.39,40.59,47.43,51.68,50.47,47.38,45.1,44.0,39.0,44.98,44.05,46.48,49.73,59.69,63.5,65.83,56.11,40.26,38.62,38.65
2016-11-02,33.31,33.68,33.31,32.52,32.99,33.31,36.98,41.93,41.09,40.0,39.94,42.3,40.01,38.9,32.91,34.0,39.34,54.02,49.99,67.15,47.4,46.14,45.68,39.93
2016-11-03,43.46,37.15,34.6,34.49,34.6,38.7,56.74,62.02,60.54,59.7,59.57,53.22,51.39,50.35,49.78,48.92,74.2,58.14,108.79,104.94,73.8,54.8,59.85,47.8
2016-11-04,39.9,35.07,34.74,35.87,36.74,39.78,59.0,68.88,56.06,65.49,60.0,68.75,82.79,63.17,63.39,64.66,68.7,87.85,155.83,108.86,79.35,65.66,63.19,58.51
2016-11-05,54.95,50.18,45.88,45.26,45.4,49.72,70.02,92.81,93.1,85.0,82.58,76.6,72.29,70.0,71.78,64.7,72.69,86.98,134.87,107.46,70.0,58.61,54.71,53.29
2016-11-06,37.05,37.07,37.99,35.97,35.54,35.93,38.4,37.02,38.96,39.89,44.72,44.79,46.54,41.14,44.94,38.88,42.65,48.1,44.78,40.91,37.07,35.9,40.0,45.86
2016-11-07,39.66,35.3,35.49,33.16,30.1,29.82,30.89,30.89,33.81,37.88,40.66,41.68,42.55,41.86,37.33,37.0,39.5,49.7,63.25,55.0,46.81,44.61,43.47,41.04
