Date,h0,h1,h2,h3,h4,h5,h6,h7,h8,h9,h10,h11,h12,h13,h14,h15,h16,h17,h18,h19,h20,h21,h22,h23
2016-06-26,30.14,26.12,26.31,23.96,21.39,20.81,21.35,23.42,29.61,30.46,24.92,27.26,30.06,26.71,23.76,21.72,21.36,21.66,22.7,27.26,25.7,25.57,29.61,28.35
2016-06-27,17.29,12.78,10.58,9.34,9.03,7.97,5.79,8.09,9.3,9.68,9.79,12.86,13.49,10.67,9.81,8.65,7.6,9.77,18.36,23.78,24.36,22.51,31.91,28.12
2016-06-28,24.1,20.99,19.04,13.27,13.87,19.02,27.75,33.07,34.26,31.91,33.26,33.44,30.77,31.19,30.24,30.09,30.3,33.87,36.24,39.05,38.31,36.52,40.03,37.79
2016-06-29,26.84,24.4,24.09,23.13,22.76,24.19,29.44,40.08,41.91,41.98,38.94,37.88,35.36,34.34,35.08,32.57,30.95,36.04,39.85,41.74,38.99,34.56,33.84,28.34
2016-06-30,24.03,22.14,20.64,14.76,12.09,18.8,24.58,32.91,34.94,31.82,33.5,35.14,33.51,33.66,32.6,26.87,25.07,26.54,33.46,38.99,37.49,34.98,34.94,29.96
2016-07-01,25.16,23.34,22.08,20.11,19.82,21.58,26.61,34.94,39.86,39.27,38.49,37.73,35.89,33.21,30.24,29.96,30.34,30.6,34.23,38.28,34.91,31.11,32.38,27.72
2016-07-02,29.36,24.69,23.42,21.91,20.19,22.44,26.84,33.58,35.78,34.1,34.48,34.66,33.99,33.88,28.01,26.08,27.42,28.75,32.43,33.95,32.67,30.07,31.91,31.76
2016-07-03,22.03,20.38,19.4,17.09,16.79,16.58,17.99,20.05,21.41,23.93,22.63,22.33,22.17,21.07,19.69,18.52,17.95,19.96,23.11,25.33,25.48,25.03,29.23,27.76
2016-07-04,18.07,11.74,11.28,10.18,9.58,8.72,9.5,10.71,12.37,12.85,12.07,12.51,13.97,11.51,9.75,9.83,10.92,15.84,20.43,26.76,27.97,24.32,32.35,31.22
2016-07-05,30.97,23.27,22.26,21.65,21.69,23.37,31.93,35.19,39.36,40.49,41.54,42.91,41.82,41.57,37.6,37.28,37.23,40.9,37.46,39.8,38.65,35.56,37.91,35.91
2016-07-06,29.93,27.0,25.46,23.88,23.43,25.31,30.28,34.94,36.46,35.05,35.89,35.33,32.47,30.2,28.33,25.95,24.07,26.93,30.81,33.37,32.01,26.32,31.3,28.96
2016-07-07,19.18,15.65,12.36,8.75,7.72,11.59,20.3,25.17,30.75,35.35,38.24,38.51,38.98,32.0,34.87,28.76,26.68,27.45,29.54,32.35,31.92,29.6,33.71,30.4
2016-07-08,29.09,26.32,24.99,22.11,22.98,23.74,30.6,34.28,36.01,34.18,33.26,35.05,34.62,34.97,29.02,28.39,29.68,32.52,36.66,38.4,37.91,32.49,36.53,34.54
2016-07-09,28.62,26.7,25.04,23.46,23.18,25.02,30.0,34.99,39.0,38.49,39.04,39.16,35.67,33.33,31.1,28.75,26.94,27.38,28.54,29.79,28.1,26.91,30.94,31.9
2016-07-10,23.31,21.94,19.8,20.23,16.42,17.32,19.52,22.44,23.19,25.49,27.22,26.6,27.0,22.75,18.25,16.55,18.78,22.0,27.92,30.63,28.61,29.86,30.61,29.6
2016-07-11,27.97,21.58,18.93,15.79,13.76,12.47,12.72,13.1,13.93,13.85,14.51,17.03,18.29,14.41,11.66,11.82,12.42,14.23,18.66,27.9,27.41,27.91,31.49,31.63
2016-07-12,26.04,22.47,22.04,19.96,19.77,22.1,27.67,32.03,32.94,32.25,31.33,35.9,33.47,31.79,34.33,32.12,27.57,26.52,31.98,34.4,31.48,30.02,35.4,31.99
2016-07-13,29.55,25.05,23.98,22.59,22.58,24.51,28.53,35.17,35.23,39.51,39.13,42.97,39.15,38.97,36.14,32.48,32.84,32.47,37.91,38.43,33.06,33.67,35.07,34.34
2016-07-14,27.95,27.16,26.05,25.0,25.1,26.18,31.85,34.94,40.42,44.17,44.5,43.99,40.61,38.93,36.97,33.53,31.94,32.94,34.22,35.06,33.01,30.81,34.13,30.88
2016-07-15,30.36,28.5,25.69,22.08,21.39,22.21,24.06,29.42,32.05,31.02,29.8,30.43,30.12,25.06,22.54,20.65,20.66,23.37,26.01,28.95,29.86,27.7,31.29,29.42
2016-07-16,22.56,20.77,18.32,14.57,16.05,19.68,23.44,29.08,30.08,32.38,32.87,33.32,30.6,25.58,24.32,23.5,23.6,27.71,31.92,34.67,32.73,32.25,34.94,34.7
2016-07-17,27.53,23.82,23.0,22.0,21.91,21.79,22.01,22.47,23.53,26.87,26.77,26.42,25.42,23.09,22.94,22.65,23.52,25.38,30.3,33.06,30.61,30.99,32.16,32.8
2016-07-18,26.74,22.36,21.46,20.17,19.74,19.4,19.01,20.96,21.13,22.3,22.28,23.24,22.81,19.09,18.06,17.54,18.01,21.72,23.81,29.89,33.37,32.77,40.38,33.41
2016-07-19,31.4,27.64,23.91,22.61,23.02,24.14,28.82,33.09,38.72,40.64,40.21,43.0,38.18,38.55,41.89,37.95,42.01,39.81,41.16,42.87,41.89,38.61,42.95,40.21
2016-07-20,30.94,27.09,26.41,25.89,25.61,26.14,31.0,36.99,40.01,45.0,43.68,43.8,43.6,43.45,43.84,42.0,42.58,42.1,42.0,44.0,43.6,41.75,44.0,36.17
2016-07-21,28.01,26.32,25.1,24.79,24.83,25.85,29.35,33.52,37.71,44.1,45.0,44.65,44.78,44.69,45.81,45.5,44.4,40.22,40.07,39.72,36.31,31.96,44.14,40.0
2016-07-22,33.5,26.46,25.9,25.52,25.55,27.49,32.84,36.61,47.4,50.0,49.13,50.0,48.33,48.0,47.12,45.0,44.86,44.69,44.01,42.76,38.52,40.12,44.69,42.1
2016-07-23,30.05,32.26,30.41,26.56,26.5,28.06,32.36,35.99,39.74,44.69,45.1,45.49,44.0,42.53,41.03,36.33,36.58,37.0,38.88,37.81,33.26,31.97,33.97,35.04
2016-07-24,31.8,30.83,29.1,27.02,25.77,25.65,26.22,30.32,32.91,39.48,38.45,38.53,39.31,34.79,30.58,30.27,27.72,30.57,39.93,33.62,32.9,32.38,42.34,40.87
2016-07-25,30.11,28.11,25.99,24.93,24.25,23.44,23.29,23.58,24.72,25.6,24.49,25.16,25.07,23.82,23.3,22.68,24.32,26.23,29.91,31.94,32.95,34.06,38.56,34.46
2016-07-26,33.66,27.32,26.32,25.93,25.92,27.8,35.0,38.08,39.52,41.9,44.0,46.33,45.23,44.64,43.0,37.18,33.32,35.18,35.99,38.27,36.47,36.08,35.47,39.0
2016-07-27,27.98,27.5,26.38,25.88,25.91,26.53,30.97,35.9,39.16,41.39,39.61,41.05,42.9,41.68,41.25,35.68,35.85,37.1,38.86,39.57,37.28,36.54,35.81,33.11
2016-07-28,35.4,27.61,27.85,25.87,26.0,26.63,31.53,36.43,39.11,40.67,40.92,41.25,38.33,36.53,36.96,35.77,32.7,33.15,35.97,36.61,36.37,35.56,36.51,36.61
2016-07-29,26.9,26.39,25.8,25.29,25.26,26.39,29.92,34.91,36.94,38.38,43.91,44.99,42.49,38.35,34.09,31.43,31.43,32.98,34.97,36.72,35.5,34.04,33.93,34.04
2016-07-30,28.21,27.04,26.03,24.58,24.84,25.95,29.68,33.99,36.13,36.09,34.16,35.29,32.27,29.78,27.94,28.83,28.67,29.11,31.5,34.13,32.98,30.95,40.14,39.23
2016-07-31,31.07,26.51,25.59,24.56,24.17,24.39,24.72,25.46,26.74,28.97,28.38,27.93,28.0,27.0,25.98,25.58,25.09,26.1,30.51,31.92,32.55,32.09,36.02,33.3
2016-08-01,28.08,25.36,23.8,22.56,22.14,21.65,20.98,21.99,23.8,25.12,25.28,26.77,26.34,25.56,24.35,23.32,22.78,25.25,25.09,28.23,28.92,30.19,33.3,31.63
2016-08-02,25.14,24.03,22.85,22.14,22.42,23.93,29.06,32.17,35.0,33.21,30.13,29.8,29.31,28.25,28.39,27.14,28.48,32.05,35.97,37.15,38.33,36.95,35.99,31.99
2016-08-03,27.56,25.79,25.35,24.7,24.27,25.9,30.43,34.87,36.87,36.92,36.97,38.09,37.83,36.85,35.98,35.73,34.92,35.94,35.92,34.95,32.83,32.4,31.19,28.98
2016-08-04,26.03,24.53,23.74,22.69,22.48,23.66,27.06,31.82,33.95,34.97,35.02,34.95,33.57,32.98,30.49,28.84,28.45,29.95,32.52,33.0,31.25,30.33,32.42,28.64
2016-08-05,24.52,22.43,20.05,19.42,19.83,22.42,25.49,30.01,33.05,32.03,33.23,35.54,33.51,32.03,30.61,29.25,29.29,32.98,34.58,34.9,34.58,34.46,33.91,29.37
2016-08-06,28.13,26.83,25.12,23.95,24.07,26.24,30.45,34.01,37.19,38.69,38.54,38.0,36.0,33.96,31.39,28.23,28.46,31.29,33.89,34.4,34.15,33.02,34.31,36.08
2016-08-07,29.58,26.68,25.34,23.77,22.4,22.01,22.97,25.02,26.36,26.47,24.94,23.86,22.41,20.48,19.33,18.82,18.28,23.01,26.32,30.98,31.83,32.64,33.39,30.16
2016-08-08,24.6,20.05,17.99,12.86,12.38,12.35,12.51,11.93,12.25,12.79,12.32,11.21,9.94,9.46,6.16,5.54,8.23,14.53,24.7,27.77,30.48,32.37,32.65,26.33
2016-08-09,20.62,16.44,12.91,8.16,8.12,8.94,17.85,23.71,26.29,24.45,28.29,30.51,31.89,29.01,27.67,25.17,25.46,27.35,31.29,34.39,33.23,34.0,33.93,31.75
2016-08-10,23.88,23.06,22.6,20.32,19.94,22.97,28.33,32.86,34.83,35.03,34.6,34.26,33.6,32.78,30.22,27.84,25.97,28.12,30.35,32.02,30.91,30.47,29.1,26.45
2016-08-11,23.35,23.11,22.0,19.99,20.19,23.18,23.09,31.05,33.95,33.5,32.01,31.87,29.66,26.91,25.43,24.51,24.31,27.33,31.48,33.68,33.72,33.93,32.93,28.65
2016-08-12,24.23,23.01,22.72,20.49,18.57,22.77,24.24,25.55,32.77,33.07,30.86,30.48,28.57,27.17,24.99,25.62,25.69,31.4,34.37,34.95,35.11,34.82,33.87,28.82
2016-08-13,24.07,22.97,21.05,19.9,20.05,22.98,27.93,32.55,33.8,34.04,34.91,35.25,34.95,32.1,29.5,27.12,24.2,26.9,28.09,29.06,29.13,28.99,28.34,34.74
2016-08-14,21.7,19.97,18.09,16.89,16.1,14.46,16.08,18.05,20.06,20.1,18.73,18.13,18.02,15.26,12.59,13.02,14.71,20.09,24.72,26.88,27.7,29.08,28.31,25.73
2016-08-15,23.44,21.18,19.7,19.03,18.05,18.08,18.06,19.25,20.01,19.07,19.74,20.49,19.47,17.41,15.96,16.57,16.09,19.98,26.75,29.57,31.56,32.3,31.56,29.35
2016-08-16,25.15,22.94,21.61,21.01,21.5,23.29,27.21,25.94,31.71,30.59,28.65,28.32,27.02,25.0,23.9,24.1,25.54,30.62,33.98,35.88,34.32,34.47,33.22,30.42
2016-08-17,26.26,23.99,22.94,22.03,22.1,24.1,28.71,33.63,34.14,33.9,31.73,30.13,29.09,30.44,28.94,29.29,30.58,33.12,34.33,35.79,34.81,34.36,37.13,33.2
2016-08-18,30.8,24.01,23.51,21.9,22.56,25.05,29.74,34.75,36.1,36.0,34.73,34.73,36.36,35.83,34.13,34.99,36.44,35.91,37.9,38.66,36.45,36.39,38.0,34.82
2016-08-19,27.03,24.12,24.2,21.83,22.49,25.05,30.26,33.79,35.67,35.33,35.0,36.11,35.82,34.03,33.11,34.04,33.99,35.01,36.05,37.34,36.85,36.01,36.24,33.68
2016-08-20,31.46,26.62,25.0,23.91,24.96,26.08,32.25,36.25,37.27,40.8,38.4,38.55,37.3,36.07,35.11,33.03,31.76,34.09,36.09,36.46,34.99,34.6,37.69,35.05
2016-08-21,26.54,25.04,23.31,22.81,22.32,22.02,22.44,23.08,26.94,29.03,25.79,24.22,23.12,22.09,21.71,22.0,20.95,22.73,26.99,29.34,30.0,30.38,29.11,27.08
2016-08-22,18.51,15.01,12.13,9.72,9.83,9.74,9.62,9.13,11.34,11.55,11.59,12.95,12.9,10.93,9.32,9.58,8.21,10.86,22.04,28.13,30.74,31.9,30.59,29.76
2016-08-23,20.68,19.04,18.78,17.5,18.07,20.81,26.82,31.42,34.41,35.1,34.0,34.01,34.5,34.04,34.0,33.87,33.86,32.9,36.59,37.71,38.0,36.03,35.78,33.18
2016-08-24,29.56,22.49,21.62,20.29,22.01,23.52,30.56,35.24,37.31,37.95,36.84,38.0,36.6,36.0,35.78,33.8,34.63,38.0,40.2,41.6,42.0,38.92,37.28,33.47
2016-08-25,29.54,23.9,22.82,22.24,22.25,24.23,30.85,34.9,36.02,36.85,36.6,37.0,36.9,36.5,36.9,35.42,35.97,39.46,41.63,42.0,43.0,41.33,39.0,35.82
2016-08-26,30.33,27.5,23.25,21.16,21.45,23.3,30.33,34.2,35.78,37.25,37.28,38.09,37.51,37.98,37.3,37.25,37.61,39.71,40.53,41.0,41.5,39.78,38.2,35.97
2016-08-27,35.97,30.05,27.85,22.78,21.25,23.26,29.72,34.86,39.3,44.02,44.53,43.12,42.42,40.0,38.8,37.44,36.02,39.01,42.0,44.0,43.87,41.62,42.33,40.82
2016-08-28,35.94,26.77,28.07,27.18,24.78,23.18,25.28,26.84,29.5,30.57,33.2,35.83,36.5,34.22,31.8,31.91,30.89,35.0,37.91,41.0,41.27,41.66,40.0,36.5
2016-08-29,37.24,36.38,33.0,26.83,22.21,19.83,20.48,20.18,22.07,24.24,22.39,22.38,26.49,23.27,26.52,24.94,18.15,22.26,29.01,32.95,33.92,36.99,41.0,38.0
2016-08-30,39.96,31.16,28.47,22.46,22.61,30.4,36.66,40.26,42.11,44.19,47.12,46.6,46.5,46.19,45.46,44.69,42.69,43.35,44.41,48.29,47.87,45.89,43.52,40.0
2016-08-31,36.42,31.38,27.09,23.9,22.74,25.38,33.82,40.59,43.82,47.85,47.19,47.47,45.61,45.79,44.69,39.03,39.51,45.0,47.05,47.69,46.3,46.69,43.0,39.0
2016-09-01,30.7,25.36,24.96,22.77,22.79,26.74,33.8,40.75,44.0,46.69,46.6,43.61,43.01,41.6,40.74,39.14,38.0,38.66,44.35,45.66,45.65,45.82,43.0,38.06
2016-09-02,37.76,32.19,25.96,22.98,23.59,28.63,34.27,44.4,44.92,46.7,46.7,45.69,45.09,42.69,40.73,41.0,41.08,45.22,45.69,45.76,46.74,47.19,43.05,38.03
2016-09-03,30.66,26.79,25.45,22.92,23.12,26.29,33.2,39.95,40.5,45.08,46.35,46.89,47.19,46.2,46.03,40.59,36.34,37.19,41.18,40.4,39.42,39.04,37.87,32.6
2016-09-04,40.56,35.85,28.87,24.91,24.02,24.92,27.3,30.09,32.95,36.08,36.39,34.93,34.92,32.13,31.57,29.74,27.18,30.56,34.45,37.71,38.56,37.86,33.14,29.94
2016-09-05,38.02,25.38,23.09,22.04,20.81,20.09,20.03,22.02,22.38,23.5,23.58,24.99,26.11,23.49,20.79,20.52,21.26,22.94,26.94,30.31,33.83,31.79,30.99,36.43
2016-09-06,33.54,29.5,24.78,21.73,22.96,26.84,33.6,44.0,47.98,51.03,50.86,50.85,49.14,48.81,47.83,47.25,47.25,47.75,50.2,54.74,51.32,50.6,44.34,37.19
2016-09-07,35.06,29.3,24.84,23.76,23.92,26.43,34.37,42.97,44.63,45.45,46.62,46.35,46.81,45.01,43.79,40.37,39.64,44.94,49.21,50.69,52.0,50.45,45.01,37.33
2016-09-08,36.85,31.59,29.03,23.99,23.18,26.94,33.99,37.97,42.5,51.56,49.77,50.11,45.77,44.11,43.8,42.71,46.08,44.65,47.25,47.87,50.5,47.92,37.96,33.91
2016-09-09,29.96,24.07,23.5,23.08,23.1,24.24,31.91,38.71,39.62,39.8,37.92,35.99,32.85,31.45,31.36,30.56,30.22,35.92,40.41,45.35,47.01,45.0,40.1,34.89
2016-09-10,32.29,27.68,25.36,22.97,23.26,24.82,33.77,42.81,47.8,45.87,47.15,41.7,38.41,34.81,31.55,29.49,30.88,35.89,40.73,42.06,45.61,38.42,40.07,37.0
2016-09-11,33.63,31.33,27.42,24.25,23.75,24.2,25.51,29.04,29.75,29.94,32.62,33.99,32.89,31.0,30.99,29.59,28.65,31.99,34.05,38.7,38.98,34.08,35.93,35.0
2016-09-12,27.57,22.87,22.51,21.73,21.1,22.09,22.94,22.93,24.07,25.11,24.96,25.48,25.16,24.54,23.48,23.42,24.01,28.73,36.36,39.85,42.57,38.93,36.04,31.94
2016-09-13,34.51,30.78,25.82,22.15,22.75,25.3,36.69,43.0,47.65,48.48,48.16,47.87,45.7,45.4,44.0,43.74,45.6,46.96,50.75,57.53,56.03,50.09,45.0,39.3
2016-09-14,31.02,27.26,24.17,23.52,23.55,26.39,37.48,44.44,47.87,49.65,48.06,48.19,46.29,45.04,42.37,44.34,44.08,46.72,46.63,46.69,47.33,43.77,41.04,34.1
2016-09-15,31.04,27.82,27.01,24.59,22.9,27.06,34.97,44.51,48.48,49.0,47.31,47.0,45.24,44.69,46.75,46.21,42.29,44.0,45.15,48.7,48.77,44.0,43.0,35.79
2016-09-16,33.08,29.07,27.05,21.28,21.35,24.67,30.89,44.06,49.32,49.69,48.38,47.87,46.69,45.68,46.69,45.6,44.87,45.15,45.8,47.45,48.42,44.0,41.74,38.48
2016-09-17,35.38,28.24,26.73,21.66,20.35,22.59,32.49,40.94,46.26,47.38,45.56,45.47,42.57,39.95,38.28,35.38,35.61,38.28,40.1,41.75,40.99,36.5,31.9,30.05
2016-09-18,32.87,26.32,24.08,22.81,22.25,22.91,24.91,27.92,31.41,36.93,36.91,36.08,34.38,31.28,29.99,30.41,24.93,27.85,36.88,32.52,35.1,34.09,38.57,34.66
2016-09-19,38.0,30.46,21.5,20.38,18.52,19.53,20.62,20.73,22.77,24.78,24.56,30.43,33.5,24.7,23.31,22.93,23.2,27.16,32.54,38.5,44.0,41.0,41.0,34.3
2016-09-20,31.88,26.56,23.78,22.44,22.05,23.91,36.06,42.31,44.6,43.91,43.95,43.97,44.35,41.98,43.25,43.0,42.63,44.0,45.19,46.59,47.36,44.0,43.94,40.5
2016-09-21,37.21,26.4,27.71,23.06,23.44,26.21,40.69,46.0,46.69,47.87,46.79,46.69,47.25,45.89,45.0,45.69,44.7,45.47,46.0,48.07,49.04,45.2,45.0,41.02
2016-09-22,39.8,33.07,28.45,24.13,24.09,27.07,36.97,48.19,49.71,49.69,49.04,48.36,44.96,43.5,43.52,43.07,42.14,43.0,45.0,48.75,48.69,46.22,44.0,42.0
2016-09-23,40.0,34.4,27.79,24.26,24.24,27.03,40.31,46.01,49.09,49.6,47.5,45.29,42.21,42.87,43.56,43.6,43.0,43.3,45.15,49.06,49.09,43.25,42.41,40.0
2016-09-24,41.0,32.7,31.33,25.99,25.62,31.54,42.5,49.0,50.44,50.69,50.02,47.8,45.0,43.94,43.74,41.8,41.52,41.44,44.29,47.06,49.2,43.54,44.0,42.41
2016-09-25,41.47,34.58,35.66,27.88,24.65,24.59,28.01,31.15,34.72,36.1,35.73,34.08,33.02,28.01,24.4,24.93,28.01,34.58,38.08,42.63,40.99,34.53,31.15,29.57
2016-09-26,24.51,22.24,20.55,17.84,17.7,19.68,20.09,21.47,22.45,22.95,21.36,22.13,23.8,19.34,14.37,14.17,19.76,26.55,35.09,40.95,43.81,39.98,43.0,39.89
2016-09-27,37.77,33.9,30.63,26.05,28.34,31.38,41.3,46.53,49.0,46.84,46.69,50.44,50.69,46.49,47.75,45.53,46.15,44.83,49.55,54.12,51.23,45.46,45.15,42.1
2016-09-28,34.89,30.74,29.75,28.73,27.84,29.56,43.0,49.0,50.0,47.69,46.59,46.33,44.51,45.06,45.0,44.94,44.97,44.96,45.76,49.1,48.87,46.3,43.5,38.81
2016-09-29,39.0,33.94,32.41,28.89,25.85,32.41,39.98,47.3,48.26,49.72,48.69,48.0,46.88,46.23,45.0,44.06,44.26,47.0,47.88,51.63,50.87,48.69,45.15,40.0
2016-09-30,40.36,36.35,22.35,14.57,14.15,22.25,38.07,47.2,46.8,47.01,46.31,45.11,40.74,37.55,37.71,38.03,42.0,44.0,48.02,55.02,52.48,50.0,48.27,43.0
2016-10-01,27.0,25.7,24.71,23.09,24.02,31.44,42.91,49.66,50.03,49.69,48.54,47.57,44.5,42.25,43.3,41.73,43.89,48.0,48.44,53.9,50.49,49.87,48.0,44.0
2016-10-02,45.29,34.53,35.72,29.02,30.82,29.62,32.55,40.71,38.63,48.49,43.13,43.0,42.0,37.66,32.64,29.18,29.44,34.63,39.93,45.03,46.42,45.8,46.61,35.75
2016-10-03,32.68,31.23,26.28,25.13,24.9,25.03,25.43,26.09,29.7,30.99,29.88,32.38,30.79,26.64,25.01,24.65,25.06,31.65,41.22,49.35,51.18,45.89,45.0,43.31
2016-10-04,30.81,26.11,25.09,24.54,24.59,25.78,36.12,52.23,53.49,53.39,52.75,51.16,50.94,49.64,49.89,39.15,37.29,48.0,51.66,73.0,56.65,49.17,47.44,45.0
2016-10-05,28.58,26.11,24.23,22.18,23.25,25.54,46.39,57.44,55.17,54.13,54.08,54.07,46.0,40.49,40.39,38.16,40.44,45.31,53.02,54.85,52.37,47.86,44.0,34.53
2016-10-06,25.06,23.67,22.45,22.23,22.71,24.3,31.17,47.54,53.58,53.76,48.61,46.0,41.56,34.49,29.57,28.18,29.99,35.0,45.56,56.95,55.08,49.43,41.51,34.01
2016-10-07,42.15,40.0,35.25,26.92,20.87,33.03,50.0,62.54,60.15,59.37,57.17,54.07,53.58,52.98,51.9,50.4,50.67,46.14,52.2,57.93,57.54,49.8,50.0,44.0
2016-10-08,43.0,40.17,36.3,28.35,27.96,38.74,54.07,80.25,79.45,76.86,79.94,79.45,65.91,60.0,57.2,53.82,53.64,58.41,66.56,70.65,62.21,57.69,56.1,48.28
2016-10-09,53.24,44.13,39.42,37.0,29.99,37.31,40.47,43.67,44.5,47.7,46.46,47.91,52.98,45.49,38.24,37.65,37.25,42.69,46.0,52.75,54.49,49.71,49.89,45.55
2016-10-10,43.67,41.56,37.5,29.27,28.72,28.09,29.27,34.77,33.05,35.91,35.48,34.57,32.77,29.07,28.23,28.21,28.8,32.95,41.29,52.75,54.49,49.0,47.9,43.6
2016-10-11,45.03,40.0,35.74,31.5,31.55,41.88,52.98,73.63,75.67,70.16,64.3,60.52,57.56,57.56,56.33,54.01,55.0,57.24,69.94,81.93,72.75,62.12,58.45,55.0
2016-10-12,58.69,53.58,50.0,45.94,46.12,51.4,69.0,81.33,87.4,84.39,84.03,83.97,82.34,73.83,76.01,73.0,65.71,67.46,72.91,105.07,84.94,73.06,70.12,68.79
2016-10-13,50.51,47.06,44.78,41.33,41.04,43.2,63.15,75.98,77.97,79.2,79.31,77.3,73.17,67.62,67.01,63.81,56.91,61.19,68.3,78.86,75.0,62.08,58.6,54.07
2016-10-14,56.1,50.29,45.48,40.81,41.68,46.6,57.05,76.0,78.2,77.36,76.0,74.63,71.97,70.02,69.78,64.5,63.72,63.74,74.52,84.91,74.67,64.5,61.5,57.99
2016-10-15,57.05,50.0,45.91,43.27,42.41,45.69,62.0,75.7,85.0,79.03,78.12,78.04,75.0,71.48,66.86,60.43,59.57,57.1,70.07,90.03,76.15,59.98,56.6,53.0
2016-10-16,50.0,45.8,43.04,39.2,34.89,36.0,43.02,45.8,46.69,47.6,48.39,44.72,43.32,42.67,39.02,38.02,38.14,42.86,49.92,57.05,54.61,45.2,43.89,42.9
2016-10-17,42.41,39.25,35.69,30.59,30.66,30.61,30.91,31.79,36.63,38.59,40.21,38.54,38.67,31.73,30.08,30.44,31.05,42.0,51.57,60.2,63.01,52.7,50.1,52.97
2016-10-18,41.0,29.94,29.26,28.44,28.53,30.46,46.64,66.12,71.04,73.01,71.58,70.73,65.69,63.77,62.49,60.1,59.69,61.33,70.0,81.93,73.01,63.33,53.51,52.23
2016-10-19,57.43,52.22,46.1,43.4,43.27,46.41,66.25,89.97,86.34,83.54,83.84,78.0,70.0,67.4,65.03,65.9,64.7,64.88,72.61,89.57,81.64,65.99,62.35,59.81
2016-10-20,55.83,51.57,45.81,43.38,39.25,47.69,62.91,79.0,82.51,81.68,80.0,81.93,74.0,70.32,68.86,68.69,70.0,70.04,81.55,91.33,77.66,67.51,66.98,66.01
2016-10-21,63.06,54.1,50.36,46.34,46.34,53.01,74.9,97.0,97.48,100.0,89.84,89.68,89.98,82.51,78.48,77.87,74.92,73.51,82.42,100.27,89.08,74.34,71.82,74.0
2016-10-22,66.14,52.75,47.74,43.49,43.42,50.5,71.2,84.88,90.0,86.94,86.41,84.08,81.62,75.06,74.28,72.09,73.0,76.98,85.17,99.22,83.43,75.74,74.7,71.95
2016-10-23,54.7,51.16,48.86,45.93,41.21,41.41,44.37,52.01,64.5,61.15,63.05,61.69,58.13,56.01,47.56,47.21,47.21,51.81,67.98,84.48,75.0,60.45,55.1,56.32
2016-10-24,53.0,45.49,41.69,34.73,32.03,32.17,33.32,42.59,38.58,40.91,42.67,50.0,47.27,39.5,33.09,32.66,34.44,41.61,57.46,71.64,63.49,56.3,55.0,50.0
2016-10-25,46.1,42.04,38.06,37.02,33.2,39.12,51.57,77.81,84.33,82.0,85.0,84.5,95.11,109.43,92.7,85.84,84.69,87.0,91.1,102.26,93.67,74.29,66.22,60.15
2016-10-26,54.43,46.36,43.21,41.06,41.42,46.46,70.86,85.8,100.15,109.21,104.53,99.0,84.21,84.6,84.5,85.5,87.14,90.0,101.55,123.08,111.2,86.04,73.74,63.91
2016-10-27,60.0,51.57,46.36,43.04,43.23,47.8,60.7,83.79,89.14,89.95,87.09,85.95,78.05,76.7,77.16,77.0,72.97,72.9,83.92,92.67,83.34,70.97,61.45,57.05
2016-10-28,52.58,46.17,43.42,40.55,39.66,42.31,51.57,75.69,80.03,77.0,74.78,73.4,63.24,60.91,59.98,59.9,60.56,61.86,77.0,85.87,73.27,62.69,57.59,55.7
2016-10-29,48.75,42.67,38.99,36.14,36.2,38.99,58.3,70.0,76.0,74.56,72.0,68.78,62.15,60.0,57.98,56.28,56.3,60.56,71.61,81.24,69.09,57.69,55.35,51.57
2016-10-30,55.2,49.33,48.22,44.94,40.74,41.38,45.56,51.6,53.57,58.69,59.98,56.92,55.0,51.65,41.36,42.37,44.71,51.16,58.89,67.98,65.0,62.03,55.84,48.73
2016-10-31,53.0,42.87,47.32,31.4,31.45,32.03,38.14,39.14,35.47,41.32,36.99,38.33,37.2,33.9,32.48,33.09,34.64,49.2,57.56,56.65,51.47,39.0,43.41,40.45
2016-11-01,46.63,41.22,34.92,33.92,34.39,40.33,46.44,52.6,56.65,56.7,47.98,45.52,54.2,45.3,44.05,46.48,49.73,59.69,63.5,63.89,61.99,52.7,50.6,45.47
2016-11-02,47.44,42.74,41.54,37.06,32.99,33.31,40.14,43.17,45.43,47.52,48.49,48.3,48.27,45.45,32.61,33.88,39.34,54.4,69.87,67.15,66.46,63.57,59.98,53.92
2016-11-03,52.0,46.21,44.19,34.49,34.6,43.94,56.74,65.73,70.0,68.95,68.32,67.27,64.58,64.3,64.69,64.89,73.93,83.2,95.69,104.94,80.46,68.01,61.99,57.0
2016-11-04,48.85,44.89,43.37,41.14,41.1,44.34,61.11,66.54,68.69,69.11,67.69,65.89,64.53,64.58,64.89,63.2,70.0,90.2,171.16,120.7,87.04,68.05,65.23,59.45
2016-11-05,58.07,53.47,48.8,48.35,48.23,51.8,75.8,90.0,88.72,85.0,85.0,76.6,72.43,70.0,72.59,64.83,74.75,92.9,155.17,118.99,70.0,62.1,57.75,56.45
2016-11-06,55.05,50.89,46.5,41.68,35.54,36.18,43.73,46.53,50.83,57.0,59.6,58.0,55.21,50.83,46.65,45.69,45.76,54.69,71.24,62.0,58.11,52.56,49.46,47.9
2016-11-07,44.8,42.24,38.43,35.99,30.1,29.82,30.89,30.89,33.81,37.92,42.75,41.68,42.55,41.86,37.33,37.0,39.5,49.19,64.3,68.18,65.69,54.07,55.81,48.51
