Date,h0,h1,h2,h3,h4,h5,h6,h7,h8,h9,h10,h11,h12,h13,h14,h15,h16,h17,h18,h19,h20,h21,h22,h23
2018-06-19,43.46,40.5,38.94,37.69,36.82,40.85,44.92,47.11,47.89,47.51,46.69,45.92,45.33,45.32,45.07,44.92,44.52,45.45,46.41,46.1,45.25,44.85,44.14,41.49
2018-06-20,40.78,39.11,37.34,36.86,34.42,38.04,42.35,45.07,45.14,44.85,44.61,44.23,44.08,43.97,43.8,43.4,43.02,43.53,44.44,44.77,43.99,43.64,43.63,42.22
2018-06-21,42.06,40.89,39.77,39.27,39.67,41.22,44.49,45.33,45.55,45.59,45.44,44.81,44.2,43.63,43.28,42.22,41.99,43.03,43.64,43.6,43.21,42.97,42.7,41.97
2018-06-22,42.02,40.81,39.84,39.36,38.02,40.14,43.75,46.92,48.21,46.23,45.2,45.11,44.5,43.88,43.57,42.94,42.04,42.46,42.81,43.05,42.51,40.98,39.9,38.05
2018-06-23,42.03,40.23,38.1,38.13,37.91,35.19,39.22,42.41,43.38,43.47,43.35,42.94,42.03,41.89,41.31,40.39,40.19,40.97,41.81,41.07,39.89,37.39,39.16,37.47
2018-06-24,40.64,39.64,39.16,37.0,30.08,35.04,33.9,37.1,40.15,41.86,42.69,42.51,42.23,42.02,41.66,41.06,40.88,41.92,42.04,42.56,42.69,42.63,42.3,41.01
2018-06-25,41.04,39.68,38.59,37.54,36.46,36.38,39.42,40.87,43.08,43.33,43.96,44.35,44.28,44.14,44.24,43.9,43.91,44.06,44.32,44.95,44.9,45.58,45.53,43.27
2018-06-26,42.39,41.37,40.03,40.03,40.61,42.96,46.21,46.52,47.73,47.93,47.99,48.15,47.87,47.9,47.42,46.35,45.5,46.44,46.91,46.79,46.08,45.74,45.65,43.92
2018-06-27,44.09,42.25,41.28,41.56,41.72,43.33,47.1,48.47,49.09,48.98,49.19,48.96,48.91,48.9,48.43,47.77,46.95,47.75,48.05,47.64,47.08,46.79,46.54,44.45
2018-06-28,43.96,42.88,41.91,41.48,41.22,43.82,47.37,47.91,48.79,48.93,49.02,48.97,49.09,49.17,49.04,48.47,47.88,48.42,49.18,49.12,48.19,48.38,47.68,45.29
2018-06-29,44.68,42.55,41.63,41.03,40.03,44.01,47.13,49.13,50.47,50.29,49.86,49.7,49.32,49.15,48.55,47.59,46.68,47.38,47.97,47.78,46.74,45.76,45.68,42.82
2018-06-30,43.03,41.11,38.69,38.0,37.83,42.33,45.21,47.69,48.97,49.41,49.27,48.94,48.04,47.59,46.91,46.27,46.0,46.24,47.41,48.38,48.25,47.91,47.13,44.73
2018-07-01,45.79,44.94,44.01,42.88,42.4,43.07,44.68,45.94,47.32,47.25,47.93,47.62,47.15,46.12,45.66,45.33,45.29,46.13,47.2,48.16,47.86,47.12,47.02,45.48
2018-07-02,46.09,44.54,43.18,42.37,42.07,42.33,43.72,44.93,45.28,45.47,45.86,46.0,45.95,45.7,45.52,45.89,45.83,46.19,46.7,48.09,48.58,46.91,47.89,46.78
2018-07-03,47.43,46.21,45.91,45.39,44.31,45.99,49.19,50.8,51.79,50.98,50.75,50.71,50.79,50.75,50.65,50.55,50.4,50.85,51.41,51.65,51.05,51.41,50.95,48.94
2018-07-04,48.33,46.75,45.14,44.73,44.48,46.74,50.16,52.92,53.86,53.39,52.8,51.98,52.02,52.5,51.98,51.58,50.96,51.5,52.4,52.6,51.79,51.72,52.14,50.24
2018-07-05,49.38,47.14,46.24,45.61,45.65,47.76,50.97,52.71,53.7,52.96,52.85,52.73,52.12,51.96,51.98,51.94,51.93,52.19,52.58,52.72,52.55,52.67,52.29,50.84
2018-07-06,50.17,48.52,47.52,47.12,47.32,49.33,51.51,52.87,53.76,53.83,53.87,53.94,54.19,53.73,52.93,52.55,52.12,52.05,52.35,52.43,52.5,52.17,51.93,50.19
2018-07-07,49.42,47.63,46.62,44.04,43.04,47.09,49.95,52.0,52.5,52.63,52.64,52.51,52.18,51.46,50.66,50.15,49.86,49.48,49.44,49.71,49.8,49.36,48.72,47.56
2018-07-08,48.12,47.03,46.61,44.88,44.04,45.44,47.37,47.53,47.97,49.09,49.4,49.22,48.99,48.55,48.23,47.91,47.79,48.29,48.82,48.7,48.43,48.11,48.08,48.25
2018-07-09,48.06,46.99,46.84,46.7,46.64,47.08,48.41,48.55,49.23,49.32,50.0,50.2,50.12,49.92,49.67,49.46,49.57,49.81,50.11,50.28,50.32,50.17,50.59,49.76
2018-07-10,48.99,47.58,46.97,46.31,45.03,47.42,50.24,51.92,52.54,52.43,51.94,52.03,51.91,51.91,51.82,51.41,51.14,51.17,51.5,52.11,51.86,51.69,51.62,49.68
2018-07-11,48.37,47.68,46.66,45.72,45.05,48.2,50.77,52.97,53.4,53.92,53.84,53.9,53.77,53.54,53.34,53.04,52.73,53.28,53.53,53.35,53.02,52.69,52.68,50.8
2018-07-12,49.48,49.04,48.15,47.99,47.27,48.36,51.36,53.23,53.87,53.88,53.92,53.81,53.62,53.24,52.85,52.74,52.52,53.34,53.8,53.65,53.24,53.11,52.93,51.54
2018-07-13,50.3,49.46,49.09,49.02,48.58,49.56,51.06,53.54,55.23,55.17,55.08,54.83,54.36,53.54,53.3,53.1,52.89,53.47,53.71,53.66,53.34,53.14,53.16,51.2
2018-07-14,51.31,50.28,49.84,49.07,48.43,49.92,52.35,54.55,55.21,55.07,54.57,54.45,54.31,54.21,53.94,53.52,52.97,53.92,54.42,54.65,54.38,54.2,54.35,51.94
2018-07-15,52.17,50.74,49.78,48.85,47.2,48.23,49.66,50.37,52.51,52.71,52.66,52.63,52.04,51.67,51.38,51.08,51.2,51.69,53.38,54.27,54.48,54.16,54.46,52.4
2018-07-16,50.93,49.04,48.07,47.92,47.01,48.02,48.91,49.78,50.85,51.62,52.34,52.37,52.37,51.94,51.81,51.65,52.03,52.47,53.03,54.2,54.54,54.8,54.99,53.18
2018-07-17,51.08,48.86,47.88,47.63,47.51,49.8,53.07,54.88,55.46,55.61,55.42,55.4,55.03,54.76,54.6,54.54,54.61,55.06,55.05,54.98,54.68,54.57,54.34,51.73
2018-07-18,50.52,49.1,48.03,47.77,45.09,48.73,52.42,54.44,54.92,54.94,54.62,54.59,54.07,53.89,53.71,53.83,53.63,53.87,54.53,54.59,54.37,53.84,53.36,51.33
2018-07-19,50.46,48.99,47.9,46.28,43.0,47.88,50.18,53.51,54.26,54.09,53.76,53.77,53.59,53.54,53.38,53.34,53.06,53.61,54.07,54.1,54.05,53.65,52.72,50.51
2018-07-20,50.25,49.05,47.47,42.63,42.04,47.76,51.05,53.99,54.47,54.48,54.12,53.83,53.64,53.19,53.23,53.55,53.67,54.26,54.8,55.56,55.05,54.84,54.28,51.9
2018-07-21,51.48,50.22,49.64,48.12,46.42,49.18,52.47,54.79,55.62,55.94,55.57,55.42,55.05,54.77,54.68,54.89,54.95,55.62,55.75,55.57,55.36,54.84,54.53,52.56
2018-07-22,51.99,50.36,49.18,49.03,48.07,49.01,50.53,52.02,53.73,54.89,54.97,55.05,54.61,53.71,53.24,52.88,52.77,53.43,54.71,55.03,54.86,54.61,54.45,52.44
2018-07-23,52.72,51.14,50.29,49.89,48.28,48.96,50.11,51.44,52.46,52.88,53.46,53.67,53.16,52.96,52.67,52.5,52.6,52.75,52.93,55.0,56.08,56.59,56.11,53.29
2018-07-24,51.77,50.18,47.92,47.09,46.02,50.22,53.63,56.2,57.15,57.56,57.51,57.44,56.72,56.2,55.96,56.02,55.98,56.67,56.91,56.82,56.41,56.31,56.1,53.92
2018-07-25,52.56,50.84,49.57,49.08,48.17,50.87,54.05,55.79,56.38,56.51,56.41,56.67,56.04,55.79,55.79,55.93,56.26,56.2,56.68,56.69,56.0,55.83,55.76,54.39
2018-07-26,53.56,51.54,50.5,50.28,50.02,51.42,54.47,55.43,55.56,55.91,56.21,56.64,56.69,56.02,55.89,56.16,55.67,55.65,55.53,55.53,55.24,55.25,55.09,54.33
2018-07-27,51.66,50.24,49.07,48.24,47.65,50.11,53.4,54.98,55.13,56.13,56.59,56.44,55.93,55.39,55.39,55.47,55.17,55.34,55.35,55.13,54.93,54.75,54.21,51.99
2018-07-28,52.06,50.26,48.11,47.76,46.43,50.86,53.24,54.86,55.54,55.95,56.26,55.87,55.04,54.55,54.33,54.31,54.47,54.71,55.09,55.13,54.64,54.47,52.91,50.87
2018-07-29,51.43,49.16,45.8,45.03,44.66,44.46,47.05,49.9,52.06,53.05,53.5,53.26,52.43,51.52,51.08,50.69,50.93,50.89,51.42,52.81,52.78,53.07,53.41,50.53
2018-07-30,50.02,46.74,45.04,44.05,43.9,44.02,46.83,48.08,50.2,51.15,51.38,51.25,51.14,51.12,51.21,51.39,51.39,52.18,52.61,54.11,54.51,54.49,54.3,53.0
2018-07-31,51.29,48.2,45.72,45.39,45.07,50.05,52.98,54.43,55.38,55.8,55.69,55.68,55.38,54.88,54.69,54.83,54.97,55.27,55.0,54.88,54.9,54.74,54.74,52.67
2018-08-01,51.35,49.71,48.64,47.57,46.98,50.67,53.28,54.9,55.42,55.58,55.68,55.47,55.2,54.56,54.1,54.28,54.33,55.07,55.09,55.09,54.8,54.54,54.62,52.72
2018-08-02,50.42,49.46,49.03,48.28,47.51,50.13,53.22,54.96,55.88,55.86,55.94,55.83,55.9,55.83,55.91,55.95,55.88,55.9,55.96,55.96,55.57,55.33,54.71,53.6
2018-08-03,50.96,49.95,49.49,49.17,47.73,49.96,52.96,54.72,54.61,54.79,54.84,54.83,54.84,54.81,54.73,54.75,54.67,54.86,54.78,54.72,54.42,54.66,54.39,53.33
2018-08-04,52.05,50.95,50.18,49.02,49.16,50.28,54.01,54.7,54.69,54.97,55.05,55.03,54.95,54.93,54.79,54.85,54.74,54.78,54.78,54.71,54.13,54.29,54.11,53.44
2018-08-05,53.56,51.51,49.94,49.5,48.75,48.73,49.96,51.63,53.07,53.61,53.45,52.81,52.37,51.47,51.24,51.08,50.94,51.29,52.66,53.23,52.8,52.73,52.09,49.6
2018-08-06,50.61,49.88,49.41,47.86,46.07,45.07,45.68,47.44,49.44,49.78,49.69,49.72,49.46,49.36,49.19,48.05,48.19,49.82,51.33,52.34,52.74,53.31,52.82,51.51
2018-08-07,50.05,47.99,47.02,46.02,45.08,48.09,52.73,53.5,53.68,53.94,54.15,54.3,53.97,53.89,54.03,53.95,53.95,53.97,54.07,54.55,53.79,53.87,53.84,53.6
2018-08-08,52.83,51.65,50.75,49.64,49.49,51.26,53.25,53.95,54.72,54.91,54.98,54.94,55.09,55.08,55.0,54.94,54.58,54.59,54.92,54.78,53.98,54.02,53.36,51.78
2018-08-09,49.33,47.49,46.53,43.81,43.81,47.74,51.17,53.62,54.64,54.46,54.04,53.45,52.6,52.32,51.73,52.17,52.62,52.86,52.8,52.62,52.4,52.37,52.08,50.74
2018-08-10,49.43,47.24,45.45,43.55,44.0,47.63,51.49,52.09,52.41,52.62,52.6,52.61,52.65,52.63,52.66,52.59,52.56,52.57,52.64,52.77,52.07,51.26,49.61,47.48
2018-08-11,46.86,43.73,41.77,41.59,41.07,41.72,48.07,50.54,51.81,51.89,51.38,51.15,49.93,48.59,47.9,47.8,48.84,50.85,51.0,50.98,50.2,50.51,50.09,49.08
2018-08-12,48.57,46.02,44.08,41.99,41.0,41.44,42.2,44.21,47.97,48.48,48.46,48.56,48.76,48.43,47.78,46.49,47.94,48.74,49.49,50.59,50.76,50.93,50.13,49.32
2018-08-13,47.06,44.5,43.08,42.12,41.03,41.01,42.02,40.98,42.29,43.89,44.54,45.02,45.02,44.43,44.41,45.09,45.88,47.45,49.59,50.62,50.83,51.23,50.45,49.43
2018-08-14,48.98,46.92,44.49,43.78,43.76,47.16,50.65,51.66,52.53,52.79,53.04,53.23,53.07,53.27,53.09,52.78,52.61,52.78,52.59,52.82,52.9,52.81,51.87,49.87
2018-08-15,49.38,47.81,46.84,45.63,46.04,48.33,51.86,54.17,55.18,55.15,55.22,55.56,55.18,54.53,53.5,52.58,52.26,52.41,53.27,54.55,53.96,54.28,52.53,50.53
2018-08-16,49.37,48.38,47.84,46.54,45.49,47.18,50.28,51.94,52.95,52.84,52.93,53.04,52.65,52.23,51.77,51.71,51.27,52.14,54.4,53.8,52.96,52.76,52.03,50.59
2018-08-17,49.39,47.88,47.3,46.75,46.47,48.48,51.87,52.9,53.74,53.52,53.03,52.06,51.18,50.96,50.58,50.85,51.17,51.83,51.77,51.72,51.05,50.91,50.49,48.72
2018-08-18,47.94,46.67,45.16,45.14,45.03,47.03,50.11,50.71,51.81,51.99,52.1,52.04,52.13,52.16,51.65,50.99,50.95,50.97,50.88,50.97,50.35,50.46,50.03,48.83
2018-08-19,49.15,48.36,47.35,46.08,45.9,45.73,47.64,48.66,49.96,50.29,50.13,49.45,47.33,46.02,45.53,46.0,46.85,48.0,48.16,48.11,47.67,48.04,46.41,43.64
2018-08-20,44.18,42.8,42.56,43.1,44.01,44.14,44.21,45.0,46.06,47.02,46.02,45.89,44.7,44.24,42.57,42.45,44.24,47.07,49.78,50.03,50.14,50.26,49.82,48.23
2018-08-21,46.59,46.06,44.15,43.8,43.6,46.76,50.79,52.47,53.0,52.95,52.94,52.8,52.36,51.61,50.84,50.73,50.74,50.95,50.97,50.93,50.81,50.8,50.23,48.17
2018-08-22,48.79,48.22,48.07,48.02,47.94,48.88,51.08,52.89,54.09,54.14,53.96,53.77,53.73,53.64,53.42,53.53,53.38,53.39,53.5,53.55,52.9,53.03,51.77,49.92
2018-08-23,49.88,49.48,49.2,48.42,48.61,49.1,51.56,54.01,54.57,55.04,53.66,53.31,51.68,51.1,50.95,51.43,51.04,51.04,51.14,51.21,50.7,50.77,49.74,48.26
2018-08-24,48.71,48.05,47.71,48.12,47.98,49.68,51.72,53.72,54.13,54.83,55.81,54.94,53.42,52.87,52.95,53.68,54.44,55.24,54.99,55.63,55.09,55.05,52.86,50.62
2018-08-25,50.46,50.29,49.77,49.06,48.97,49.73,51.08,53.58,54.56,54.47,53.85,53.42,50.98,50.54,50.03,49.32,49.36,50.16,50.96,51.11,51.01,51.07,50.36,49.63
2018-08-26,50.21,49.55,49.1,49.28,49.23,49.38,49.56,50.71,51.93,52.76,52.6,51.35,50.14,49.61,49.43,49.43,50.1,51.44,52.87,53.56,53.33,52.94,51.87,49.77
2018-08-27,50.0,49.45,48.83,48.56,48.45,48.24,48.46,49.27,50.21,50.61,51.35,51.69,51.27,50.51,49.9,49.47,50.1,51.34,53.74,54.68,55.17,55.13,53.35,50.14
2018-08-28,50.02,48.68,47.2,44.73,44.07,47.24,50.63,52.36,54.05,54.33,53.39,52.86,52.63,52.75,52.65,52.19,52.14,52.86,54.28,55.84,55.73,55.56,53.21,50.15
2018-08-29,52.75,52.04,52.51,52.47,52.33,53.55,56.87,62.07,64.37,63.89,63.21,62.96,60.99,61.84,60.96,60.83,61.71,63.22,64.7,64.97,64.07,62.73,58.19,55.8
2018-08-30,56.45,54.35,53.21,52.52,52.61,54.44,58.87,65.8,64.97,63.75,62.7,61.72,60.05,59.71,59.72,59.77,60.61,61.61,63.52,64.94,64.68,59.39,54.27,52.37
2018-08-31,51.78,50.31,49.84,49.62,50.0,52.56,55.92,59.29,62.91,63.24,62.43,61.93,58.96,58.44,57.75,57.58,57.31,59.2,61.1,62.84,63.17,61.32,56.42,54.05
2018-09-01,53.84,52.78,52.59,53.01,53.4,55.13,58.61,65.15,66.9,67.54,65.26,65.08,64.57,63.13,62.76,58.45,58.91,59.39,60.3,60.86,61.53,59.93,57.6,56.58
2018-09-02,57.36,55.91,55.32,54.27,53.99,54.08,55.35,57.03,58.31,60.83,60.92,60.84,59.49,57.42,56.9,56.61,57.14,58.88,60.79,60.63,61.16,60.18,57.03,55.2
2018-09-03,55.6,54.89,54.07,53.73,53.78,53.77,54.08,54.76,56.02,57.08,57.23,57.4,57.38,56.04,55.7,55.7,56.44,56.73,58.96,60.64,61.18,59.38,55.73,53.87
2018-09-04,53.2,52.84,52.33,52.0,52.13,55.12,59.79,62.01,64.18,64.09,63.85,63.23,62.98,61.95,61.75,61.3,61.7,61.75,61.98,61.99,61.82,60.48,56.39,53.8
2018-09-05,54.79,54.21,53.48,53.18,53.48,56.08,60.86,64.69,66.42,65.44,65.04,64.51,63.83,62.95,62.74,62.5,63.0,63.72,63.94,64.08,64.44,61.64,58.97,56.61
2018-09-06,55.55,54.4,53.53,53.36,53.94,56.67,62.1,65.61,67.85,67.93,66.94,64.56,62.89,61.89,61.93,63.7,63.93,64.78,63.99,64.9,63.81,61.5,59.64,56.84
2018-09-07,55.06,53.86,53.1,52.98,53.61,55.77,62.33,66.9,66.96,66.83,65.16,64.81,63.28,62.5,64.01,63.45,64.0,64.15,63.94,62.99,61.41,60.12,57.14,54.61
2018-09-08,54.7,53.84,53.53,53.51,53.83,55.63,59.58,62.32,63.49,63.8,63.47,62.38,61.35,59.19,57.56,56.88,57.67,59.29,59.75,59.61,59.17,58.21,55.64,53.44
2018-09-09,53.89,53.53,52.6,50.84,50.21,50.96,52.08,53.47,55.68,55.46,55.91,55.51,54.77,54.43,54.22,54.24,54.46,55.63,57.24,57.47,57.33,56.79,55.39,53.65
2018-09-10,53.57,51.22,50.63,50.6,50.62,50.48,50.55,51.82,52.98,54.2,54.76,54.71,54.49,54.21,53.79,52.98,54.06,55.65,57.37,57.77,58.51,57.73,55.72,53.05
2018-09-11,53.47,50.9,49.52,48.06,49.1,54.01,56.83,58.64,59.03,58.87,58.27,57.86,57.4,56.74,56.98,56.76,57.06,57.32,57.83,57.96,57.47,56.73,55.77,54.19
2018-09-12,53.3,51.62,49.08,47.52,48.31,52.56,56.06,57.55,57.73,57.53,56.42,55.59,55.28,54.45,54.02,54.02,54.48,54.76,55.02,55.38,55.4,55.06,53.94,50.99
2018-09-13,48.97,48.19,47.23,48.16,48.52,51.85,54.33,55.73,55.74,55.58,55.41,55.06,54.85,54.37,54.28,54.32,54.29,54.8,55.08,55.38,54.99,54.4,52.25,49.92
2018-09-14,50.58,50.56,50.53,51.02,51.96,53.39,54.98,56.44,57.82,58.01,57.86,57.59,57.99,57.04,56.48,56.29,56.18,56.44,56.79,57.35,56.48,55.92,54.7,53.13
2018-09-15,53.17,52.25,51.84,51.05,51.46,53.58,56.15,57.44,58.09,58.42,58.04,57.62,57.49,55.3,55.02,54.43,54.69,55.29,56.15,56.04,55.14,53.9,52.53,50.19
2018-09-16,50.07,48.88,46.31,44.89,44.72,45.12,47.31,48.85,50.75,51.54,50.71,49.78,48.78,48.01,47.7,47.83,48.04,49.96,52.27,52.47,52.34,51.84,50.77,49.35
2018-09-17,51.38,50.0,46.71,44.4,44.64,44.6,44.86,45.59,47.97,50.47,50.57,49.97,49.82,48.43,46.19,46.42,49.09,50.89,52.41,52.81,52.7,51.43,49.9,48.58
2018-09-18,45.02,43.71,43.72,42.92,43.74,49.93,53.96,56.95,57.18,56.96,56.15,54.7,54.38,53.15,52.99,54.26,55.2,55.08,55.75,56.97,55.01,54.23,51.69,48.91
2018-09-19,47.82,47.28,45.08,44.29,44.74,47.27,51.14,55.6,55.49,55.87,55.19,53.52,52.4,51.0,50.48,49.59,49.96,50.87,50.96,51.13,50.13,48.94,46.15,44.41
2018-09-20,43.94,43.04,43.06,43.4,43.9,45.2,50.08,52.12,52.57,52.1,51.08,49.87,49.3,47.97,47.48,47.51,48.71,49.81,49.77,49.88,48.06,45.82,43.1,39.04
2018-09-21,39.92,35.99,33.37,35.38,36.25,42.95,45.81,47.8,48.32,46.99,46.07,45.74,45.28,44.94,44.76,45.05,45.53,46.43,46.58,48.07,46.95,46.98,44.45,43.01
2018-09-22,40.02,34.05,25.53,25.73,26.31,33.62,42.62,46.93,47.75,46.61,44.9,44.53,43.6,41.18,39.76,37.65,38.7,40.1,43.51,43.67,38.13,34.87,23.48,3.27
2018-09-23,3.98,3.06,2.42,2.33,2.82,3.52,16.43,23.53,32.03,31.64,31.51,29.84,25.6,18.51,16.54,17.24,23.89,31.54,35.5,35.91,35.48,31.96,25.94,21.04
2018-09-24,22.09,12.97,10.03,17.0,22.8,30.84,34.94,36.1,40.06,40.74,41.54,41.56,40.88,40.78,40.73,40.26,40.01,40.57,42.82,43.58,43.03,40.34,37.38,30.61
2018-09-25,25.53,18.13,3.97,4.4,19.67,37.03,41.96,46.23,48.03,45.5,44.05,42.97,42.56,41.58,40.68,40.41,41.63,44.67,46.16,47.25,46.74,43.65,40.52,39.25
2018-09-26,37.79,38.01,38.26,38.78,39.27,40.57,46.96,49.21,49.83,49.88,49.47,48.93,48.04,46.19,45.03,45.21,45.72,44.97,45.13,45.24,42.41,39.81,37.56,34.23
2018-09-27,25.32,16.26,10.09,6.28,3.88,19.04,35.62,38.78,38.97,38.55,38.12,37.17,34.05,31.85,30.56,33.69,36.2,37.47,38.42,38.96,37.76,34.99,29.79,20.99
2018-09-28,18.67,14.49,17.98,22.54,17.46,29.43,39.7,44.17,44.42,42.97,42.74,41.39,40.47,39.29,38.7,38.46,39.04,39.63,41.84,44.13,41.32,39.58,36.02,30.48
2018-09-29,32.78,29.92,26.28,29.07,29.19,36.58,42.48,47.03,48.15,47.99,47.41,45.97,44.43,42.38,40.48,40.07,40.74,42.96,46.35,47.26,44.92,43.42,43.01,41.79
2018-09-30,42.91,42.46,42.48,42.39,42.33,42.07,41.9,41.89,43.14,44.22,43.86,41.31,38.88,35.8,30.45,35.08,37.31,40.09,41.32,41.32,40.07,37.41,29.1,19.92
2018-10-01,25.89,20.63,19.17,21.71,28.03,29.13,31.2,33.24,35.55,37.75,32.52,31.18,30.9,29.94,30.74,34.57,39.05,43.52,46.64,47.94,46.88,44.73,42.96,42.05
2018-10-02,42.45,42.5,42.5,42.76,43.41,45.05,47.37,49.27,50.04,50.05,50.16,49.84,49.51,49.38,48.96,48.4,48.31,48.81,49.44,49.84,48.48,47.48,45.15,42.76
2018-10-03,45.07,44.02,43.99,43.72,44.07,46.9,49.32,54.08,54.07,50.96,49.23,48.04,47.18,47.16,46.88,46.37,46.38,46.01,48.19,48.33,45.86,44.93,42.72,42.51
2018-10-04,40.93,39.03,36.76,39.01,38.43,40.66,45.5,48.15,49.37,49.52,48.67,47.8,47.22,46.75,46.7,46.74,46.62,47.36,50.32,50.62,49.49,47.51,46.29,44.67
2018-10-05,46.69,44.99,44.51,45.74,46.02,48.18,49.96,54.86,54.02,54.14,54.09,53.83,50.8,49.88,49.71,49.91,50.21,49.86,50.0,49.97,48.95,48.16,46.4,43.34
2018-10-06,45.3,42.57,40.67,41.14,42.56,46.17,48.4,49.95,50.4,50.34,49.88,48.92,48.01,48.71,48.08,48.09,48.32,48.55,48.95,49.11,48.71,48.29,47.27,45.61
2018-10-07,44.94,43.3,43.21,43.21,43.79,43.98,44.79,46.28,47.47,48.05,48.15,48.1,48.14,48.14,48.13,47.91,48.15,48.47,49.34,49.25,48.21,47.94,47.09,45.34
2018-10-08,47.0,45.54,44.67,43.03,42.52,43.81,44.64,46.37,47.99,49.33,49.82,49.83,49.64,49.04,48.31,47.93,48.44,49.09,50.41,50.66,49.81,49.09,47.89,47.03
2018-10-09,46.15,44.16,42.94,41.82,41.79,44.23,47.52,48.6,48.72,48.56,48.38,48.08,47.77,47.73,47.71,47.36,47.48,47.73,48.46,48.84,47.81,47.4,46.27,44.08
2018-10-10,40.97,38.15,36.94,38.04,38.11,43.82,46.95,48.17,49.1,48.7,48.09,47.64,47.28,47.07,46.66,45.99,45.88,46.07,47.15,47.55,46.07,45.31,43.93,41.38
2018-10-11,42.1,41.32,41.17,42.17,42.19,44.23,47.51,49.11,49.49,49.52,49.83,49.54,49.07,48.55,48.29,48.36,48.75,49.5,50.0,50.3,48.19,46.94,44.24,41.88
2018-10-12,36.69,32.52,30.35,31.34,36.22,42.36,46.07,48.27,48.7,48.2,47.55,46.87,45.37,45.62,46.09,46.42,46.75,47.89,48.65,48.37,47.12,45.22,43.63,42.4
2018-10-13,40.94,40.35,39.82,40.36,40.92,43.32,46.3,48.57,49.28,48.27,48.41,47.0,46.57,45.89,45.01,44.82,44.53,45.39,46.06,46.26,43.68,42.4,40.92,39.36
2018-10-14,35.7,31.33,27.08,26.87,27.43,31.54,34.95,37.35,39.45,40.15,40.36,40.32,37.84,34.77,32.35,36.97,38.59,39.79,40.78,40.3,38.9,31.59,25.39,19.55
2018-10-15,5.1,4.71,4.04,3.99,4.24,4.7,4.59,10.42,26.35,29.03,29.07,28.81,23.73,25.02,20.98,23.83,23.17,37.03,38.81,38.46,33.76,30.27,26.62,4.91
2018-10-16,2.17,4.03,4.88,10.47,17.51,39.8,43.1,45.64,46.41,46.26,46.01,45.81,45.37,45.03,45.39,45.46,46.07,46.44,48.14,48.29,45.85,43.17,42.58,40.59
2018-10-17,40.51,39.96,39.66,39.95,40.48,42.56,44.28,46.7,47.51,47.23,47.2,46.7,45.83,45.09,44.4,44.42,45.75,46.41,47.11,47.32,44.96,44.1,42.62,41.44
2018-10-18,42.3,40.01,39.61,39.82,41.01,42.8,44.7,45.43,45.81,45.83,45.62,45.16,44.06,43.93,43.72,44.06,44.54,45.07,45.39,45.49,44.12,42.93,42.08,41.01
2018-10-19,40.43,39.95,39.37,40.04,40.67,42.33,42.89,46.73,47.29,47.26,46.89,44.98,44.59,43.95,43.34,42.97,42.9,44.16,44.89,45.66,43.0,42.32,41.45,39.89
2018-10-20,39.84,39.57,38.82,39.11,40.01,41.58,44.25,44.72,46.03,46.5,46.58,45.66,44.59,44.05,43.76,43.37,43.96,45.37,46.54,46.11,43.87,42.51,41.78,41.37
2018-10-21,41.56,41.23,40.98,40.47,40.6,41.16,41.26,41.39,41.75,42.43,42.94,42.57,41.85,41.53,41.43,41.5,41.71,44.37,45.86,45.15,43.41,42.99,41.97,40.77
2018-10-22,42.57,42.11,40.53,39.43,39.38,40.0,39.78,39.29,40.71,41.95,42.13,42.13,41.81,40.71,39.82,39.48,40.05,42.07,42.47,42.28,41.57,40.4,38.32,35.08
2018-10-23,24.82,20.99,19.95,21.11,25.26,39.17,42.0,43.81,44.49,44.32,43.85,43.19,42.75,42.23,41.69,41.8,42.25,43.45,44.09,43.79,42.64,41.54,39.35,34.58
2018-10-24,30.36,17.38,12.1,12.97,22.0,34.8,41.66,44.0,44.21,43.57,43.28,42.79,41.76,41.32,41.43,40.93,40.57,41.55,42.1,41.78,40.25,38.29,35.88,30.02
2018-10-25,29.79,29.78,27.4,29.04,29.77,38.34,42.75,45.45,46.22,46.75,46.75,46.35,45.93,45.67,45.46,45.14,45.52,46.1,46.63,46.74,45.53,44.4,42.87,41.19
2018-10-26,40.95,38.54,37.63,37.76,38.23,40.97,45.18,47.47,47.66,47.53,46.82,46.38,45.1,44.6,44.81,45.37,46.22,47.06,47.95,47.98,46.93,46.25,45.23,44.3
2018-10-27,45.0,44.76,44.82,45.18,45.77,47.33,48.66,58.31,61.51,56.46,55.07,51.25,49.28,48.19,47.79,47.69,47.9,49.72,51.37,50.03,47.19,46.96,44.25,42.5
2018-10-28,42.96,40.98,39.65,38.88,39.27,40.2,40.6,43.38,44.71,45.59,46.0,46.09,45.6,45.47,45.48,45.25,46.09,46.77,47.62,46.95,46.14,45.82,45.82,44.23
2018-10-29,44.53,43.58,41.605,40.12,40.01,40.93,41.94,43.59,45.02,45.92,46.21,45.9,45.61,44.96,44.38,45.19,45.84,47.74,47.74,46.28,44.98,44.24,42.58,40.99
2018-10-30,40.42,39.92,39.52,39.92,40.58,43.76,46.21,49.32,50.41,49.63,48.65,47.64,47.01,46.62,46.26,46.34,47.02,47.58,47.36,45.7,45.02,43.26,41.18,39.09
2018-10-31,40.01,39.19,38.57,38.91,39.62,41.04,42.91,44.85,44.78,44.2,43.95,44.06,43.8,43.73,43.88,44.63,45.35,46.3,46.07,44.89,44.0,42.75,40.26,39.04
