,h0,h1,h2,h3,h4,h5,h6,h7,h8,h9,h10,h11,h12,h13,h14,h15,h16,h17,h18,h19,h20,h21,h22,h23
2017-06-24,25.33,23.55,22.43,21.41,21.59,23.34,28.09,36.26,38.28,34.09,30.45,29.05,27.77,26.1,25.07,24.98,25.01,29.06,36.46,38.42,38.44,37.98,39.23,36.43
2017-06-25,29.33,28.01,24.01,23.02,20.6,19.99,22.09,24.53,25.66,24.8,22.0,11.82,11.79,10.32,7.38,9.77,12.64,20.31,29.59,31.07,29.82,31.38,31.94,29.75
2017-06-26,28.06,23.59,20.79,18.25,14.45,10.25,10.26,17.69,17.77,16.11,13.29,13.61,11.27,7.32,0.65,3.3,8.17,17.01,21.69,29.21,33.94,35.21,38.91,36.21
2017-06-27,33.29,30.8,28.03,26.16,23.96,26.21,37.12,39.43,38.98,34.43,28.85,28.09,27.49,27.35,26.2,27.2,28.03,35.38,39.9,42.91,41.58,40.55,42.4,38.46
2017-06-28,31.07,30.07,29.09,29.04,28.69,29.41,37.94,43.55,46.66,46.3,46.69,48.04,45.95,44.45,44.1,40.15,42.53,42.6,43.93,43.95,40.24,37.98,32.62,27.3
2017-06-29,28.77,27.35,26.38,26.02,25.96,27.96,32.76,38.64,41.51,41.99,41.95,42.7,41.45,38.97,36.57,33.79,34.9,38.4,38.97,40.0,38.95,35.61,35.92,31.24
2017-06-30,32.42,30.59,29.94,29.03,29.05,30.12,33.95,41.9,46.96,47.53,47.53,47.81,45.99,45.2,41.71,39.17,38.28,38.23,38.94,39.01,35.52,34.99,36.48,33.5
2017-07-01,29.29,29.01,28.06,27.0,25.58,28.0,31.96,37.93,38.91,35.99,35.51,32.24,29.33,27.29,25.08,25.09,27.29,30.51,36.36,38.92,38.71,36.61,38.95,34.07
2017-07-02,32.17,29.04,26.96,26.08,26.04,25.59,25.56,26.77,28.82,32.4,33.35,33.15,29.1,26.07,26.33,26.04,26.09,29.01,29.34,29.89,30.12,29.63,28.87,26.26
2017-07-03,24.36,23.12,22.73,22.63,20.27,20.59,21.3,23.07,24.76,25.56,20.71,23.32,21.36,19.08,10.47,9.96,17.31,19.72,28.63,32.9,35.37,37.0,38.92,37.06
2017-07-04,26.04,23.51,22.86,22.56,24.86,26.78,34.93,41.25,41.61,38.94,35.35,32.92,28.68,28.17,26.91,28.02,28.59,32.18,38.94,42.78,40.91,39.37,39.91,32.04
2017-07-05,28.83,28.63,28.49,28.43,27.99,28.44,35.81,41.63,41.79,36.0,34.74,32.97,31.93,31.93,30.55,32.6,32.93,36.95,40.0,44.04,43.1,41.68,40.54,37.29
2017-07-06,34.99,32.51,31.02,29.07,29.54,31.89,38.02,43.92,46.01,44.18,43.71,42.06,38.93,38.09,37.44,37.38,38.9,41.51,42.52,44.55,44.15,43.93,41.66,36.07
2017-07-07,33.03,32.21,30.62,30.11,29.19,32.06,36.94,42.29,48.24,43.08,41.86,40.03,35.71,35.75,35.54,39.52,40.6,44.31,45.87,53.71,49.56,46.03,42.71,35.61
2017-07-08,34.16,32.07,30.8,30.69,29.64,30.84,35.87,41.88,45.54,45.58,44.61,43.31,39.65,34.43,32.05,31.84,32.4,37.87,40.58,42.74,41.8,40.46,40.99,35.91
2017-07-09,37.08,34.64,32.05,30.68,29.87,29.09,30.0,32.02,34.58,36.71,35.89,35.37,33.22,31.41,30.18,30.05,31.4,33.18,36.98,40.04,39.63,39.82,42.09,39.67
2017-07-10,32.21,31.08,29.84,29.2,29.62,29.46,29.49,29.83,30.03,31.26,31.26,32.4,32.07,31.0,29.88,30.69,31.28,33.8,36.75,40.53,40.53,40.59,42.28,40.08
2017-07-11,32.76,29.92,29.44,29.59,29.31,30.6,38.03,44.03,50.07,50.0,48.73,48.72,47.69,46.65,44.18,42.93,40.65,40.95,41.62,42.97,40.21,38.86,39.92,33.45
2017-07-12,30.93,30.28,29.63,28.96,28.95,30.08,34.51,41.44,44.22,43.43,42.03,41.45,39.42,36.01,34.21,34.42,35.39,37.62,39.99,41.58,40.7,38.94,39.36,34.25
2017-07-13,32.29,30.14,29.1,28.52,28.43,29.3,34.77,39.94,44.01,44.31,44.16,43.9,41.07,39.9,37.27,33.93,32.19,33.29,32.95,32.91,30.5,30.6,30.09,27.82
2017-07-14,26.02,24.37,23.04,24.76,26.45,28.09,31.06,38.12,36.73,36.07,35.52,34.96,30.26,30.04,29.07,30.27,33.46,38.08,41.35,46.82,45.09,42.93,42.13,38.12
2017-07-15,34.4,32.34,30.36,29.08,29.55,30.41,39.94,44.99,46.0,43.32,41.62,38.94,37.1,35.97,31.91,30.34,31.29,36.92,40.93,42.96,39.69,39.1,39.71,36.65
2017-07-16,34.57,31.08,30.82,30.01,29.4,29.17,30.46,30.82,31.94,33.81,33.43,33.06,32.22,30.76,29.07,28.64,29.04,30.98,35.21,37.54,37.0,36.9,37.98,36.01
2017-07-17,34.65,30.05,28.68,27.78,27.72,27.4,27.53,27.6,27.4,28.49,28.99,28.99,29.76,26.95,25.99,25.22,27.55,28.57,31.79,35.41,36.65,37.14,41.02,38.79
2017-07-18,31.47,30.11,29.32,27.57,27.92,29.21,36.89,42.83,42.97,42.3,42.4,42.74,40.85,36.95,35.98,35.3,35.94,39.94,42.05,44.95,43.79,40.98,40.95,35.4
2017-07-19,33.69,31.18,29.85,29.56,30.28,32.01,37.72,40.91,42.88,42.43,41.75,38.92,34.17,34.12,33.69,34.62,38.57,42.97,45.79,46.89,43.97,42.99,40.83,33.95
2017-07-20,30.93,29.59,28.62,27.3,27.63,29.03,37.96,42.16,42.91,40.08,37.93,34.55,31.7,31.71,32.9,36.54,38.03,40.52,42.97,44.0,42.16,40.58,39.09,32.97
2017-07-21,30.54,31.46,29.6,28.1,28.52,30.32,38.27,47.26,43.26,43.25,41.73,41.93,40.0,38.36,36.9,35.74,34.48,36.97,39.77,41.93,41.05,40.11,39.74,34.29
2017-07-22,29.65,29.1,28.42,27.07,27.32,29.99,36.8,40.06,41.83,40.87,38.44,39.04,35.98,32.94,32.87,32.9,35.11,39.01,41.42,42.63,42.01,40.57,41.38,36.79
2017-07-23,32.2,31.57,29.92,28.74,28.75,28.54,29.7,30.92,34.96,36.47,35.69,34.66,32.25,30.02,29.48,29.9,30.55,33.25,38.52,39.89,39.0,38.09,40.0,36.67
2017-07-24,32.99,28.78,26.69,24.68,23.07,23.96,23.9,25.17,25.78,26.67,26.87,27.18,27.89,26.3,22.76,20.34,23.07,27.05,29.62,37.05,38.51,39.42,42.85,39.82
2017-07-25,39.65,35.62,32.7,31.28,30.46,33.24,41.9,44.18,44.12,48.23,48.45,47.77,46.47,44.91,42.29,40.94,39.2,39.7,38.18,38.66,36.43,34.73,34.59,30.39
2017-07-26,31.01,28.96,27.09,27.47,26.04,26.21,31.63,37.96,39.48,40.06,40.37,40.8,39.75,38.94,36.98,36.43,34.97,34.99,36.95,35.4,33.78,32.96,32.21,29.01
2017-07-27,25.74,25.24,22.64,21.12,21.23,26.16,29.08,34.49,37.78,37.92,37.96,38.08,37.96,37.73,36.08,35.23,34.38,35.27,36.39,37.94,36.93,35.93,35.75,30.07
2017-07-28,28.75,26.7,24.85,23.69,24.48,27.02,29.19,35.31,37.91,37.89,38.05,38.48,38.5,38.03,36.0,34.52,35.29,35.74,37.32,38.98,38.06,36.87,36.55,31.62
2017-07-29,33.86,29.04,28.1,26.8,26.46,27.48,32.13,38.0,38.8,37.05,35.5,31.0,27.51,25.17,23.69,24.34,26.31,28.87,34.15,36.96,36.94,36.3,35.95,32.24
2017-07-30,27.77,23.35,18.99,14.17,10.04,11.89,14.41,17.11,19.78,18.05,9.93,15.78,10.17,9.92,9.27,14.05,19.26,25.47,30.13,34.45,35.43,35.65,34.76,30.6
2017-07-31,26.92,21.16,16.22,12.79,10.73,10.03,8.44,7.67,2.05,1.94,-5.15,-0.02,-45.42,-67.05,-64.9,-14.23,-0.91,5.01,22.54,31.77,34.52,35.93,37.67,35.87
2017-08-01,32.0,26.55,26.11,24.65,24.64,26.57,32.15,36.92,36.92,35.45,33.29,33.89,29.03,28.07,28.02,28.71,30.05,35.51,37.91,38.9,38.9,38.07,37.84,32.91
2017-08-02,30.57,28.01,27.3,26.79,26.81,27.54,32.66,37.0,38.94,38.09,37.9,37.08,36.45,35.93,35.91,36.0,36.61,38.47,40.94,41.06,38.96,37.04,35.94,31.69
2017-08-03,27.62,26.59,26.2,25.09,25.78,27.25,30.26,35.05,36.57,36.47,35.96,35.14,33.07,29.9,30.07,31.69,34.9,35.99,39.23,40.94,39.27,38.15,37.53,34.46
2017-08-04,28.1,26.47,24.76,23.36,23.39,25.08,28.58,34.94,35.98,35.98,35.89,34.72,30.57,27.13,22.03,20.28,18.09,23.99,26.82,29.76,30.76,31.85,29.69,25.52
2017-08-05,25.16,22.7,21.3,19.03,18.95,21.48,30.5,34.99,35.02,33.59,28.42,21.62,17.05,10.35,9.58,10.36,10.32,20.04,28.46,35.01,34.48,34.93,34.96,31.06
2017-08-06,24.97,24.97,25.05,24.02,23.1,24.74,24.17,27.68,31.0,32.82,31.88,27.21,25.06,23.37,23.43,24.55,25.33,27.98,32.09,33.96,33.63,33.8,34.3,32.74
2017-08-07,25.73,20.57,18.03,16.59,13.69,10.87,10.75,12.6,16.32,18.0,10.46,13.33,14.13,10.83,10.41,10.32,13.01,19.57,28.66,32.94,34.95,36.05,36.07,34.94
2017-08-08,31.1,28.0,26.11,24.8,25.47,28.28,35.18,37.93,37.85,36.42,34.08,33.14,29.03,26.87,27.47,29.04,32.65,36.95,42.16,45.11,44.9,39.94,35.92,29.94
2017-08-09,28.09,26.86,25.34,24.59,24.64,26.96,31.0,35.0,36.51,37.06,36.2,36.38,34.74,31.51,29.56,30.95,31.33,32.36,33.9,33.91,33.03,32.07,31.06,27.97
2017-08-10,25.0,23.63,21.13,19.08,19.09,24.57,27.8,31.57,34.85,33.15,31.49,31.34,27.74,26.56,27.75,29.96,31.25,34.92,35.96,40.1,38.33,39.42,37.35,34.51
2017-08-11,29.91,28.24,27.79,26.6,26.02,28.44,33.81,36.81,40.88,41.95,41.95,41.93,41.63,40.95,39.2,37.88,36.24,37.05,38.0,39.61,35.99,35.56,34.78,30.97
2017-08-12,28.99,28.13,27.03,26.29,26.12,28.11,31.79,40.75,46.98,49.68,51.18,61.36,52.65,46.8,39.09,39.01,36.88,37.42,38.08,36.21,34.32,34.61,33.36,30.71
2017-08-13,25.63,23.05,20.72,20.06,18.85,17.03,19.59,20.91,24.37,25.84,25.36,25.5,24.49,19.01,15.23,16.41,15.99,18.77,24.81,25.44,25.67,25.54,24.02,17.93
2017-08-14,15.74,15.42,12.93,11.64,13.34,11.95,11.77,16.07,19.0,21.02,19.69,21.09,19.33,16.07,13.24,11.8,10.8,21.89,28.39,33.0,34.98,36.47,35.8,32.0
2017-08-15,28.69,26.37,25.24,25.17,25.28,27.64,32.9,37.9,38.44,36.64,35.04,34.96,33.4,31.93,31.87,33.0,34.87,37.07,39.64,41.96,38.39,37.76,32.96,26.82
2017-08-16,23.9,23.05,22.07,19.3,19.25,21.47,26.23,26.96,27.96,26.84,26.08,26.69,25.38,23.07,21.26,25.18,26.08,31.34,35.24,35.3,35.36,34.95,29.04,27.1
2017-08-17,28.93,27.99,27.11,26.79,27.64,28.72,34.98,37.61,42.0,41.91,40.92,40.91,38.44,36.07,35.56,34.31,36.27,39.94,41.93,43.15,41.95,40.1,36.02,32.0
2017-08-18,29.82,28.44,26.96,26.83,26.96,28.57,33.94,36.9,40.14,39.24,36.47,36.02,33.39,31.64,30.0,30.19,31.68,35.32,37.42,38.97,38.35,37.62,36.87,31.7
2017-08-19,29.21,28.29,27.28,26.35,27.7,28.61,33.63,38.48,42.25,38.88,36.1,36.85,36.29,33.17,31.1,31.56,32.4,35.71,37.43,38.7,36.99,37.02,34.95,29.45
2017-08-20,22.22,22.01,13.11,10.93,10.47,10.93,11.0,15.93,20.74,18.96,14.62,12.42,7.13,-0.07,-4.0,-0.22,8.16,11.33,22.03,26.63,26.63,27.0,25.33,20.05
2017-08-21,10.84,10.1,9.77,9.01,5.18,8.51,8.17,5.06,9.65,5.59,2.66,2.1,-0.01,-14.35,-12.93,-6.37,-3.57,7.53,14.13,26.5,28.5,30.57,29.06,23.18
2017-08-22,19.55,12.34,10.96,9.74,9.96,20.34,29.93,35.17,36.8,35.54,33.77,31.16,30.96,29.62,27.93,29.87,32.06,34.71,39.8,41.86,41.01,40.31,37.71,32.0
2017-08-23,32.77,30.0,29.53,27.9,27.78,31.78,37.71,42.24,42.42,39.99,37.76,36.91,35.57,35.36,35.08,36.06,37.39,42.02,44.71,48.17,45.07,43.38,38.81,34.85
2017-08-24,30.97,30.93,29.63,28.4,28.06,29.76,36.93,40.92,43.36,40.72,38.24,37.5,36.25,34.0,32.5,34.1,37.06,40.24,45.94,48.05,44.9,41.92,35.96,31.29
2017-08-25,29.99,29.48,28.1,27.73,28.0,30.27,36.45,39.42,42.14,42.09,40.7,39.94,32.38,29.63,29.69,29.8,31.76,39.7,42.75,44.89,44.55,42.91,39.22,33.96
2017-08-26,33.43,31.31,30.13,29.51,29.94,32.28,38.05,42.97,44.9,44.67,41.77,39.87,37.92,34.98,33.09,33.99,36.04,40.41,43.98,45.7,45.4,42.91,39.7,35.43
2017-08-27,34.75,32.21,31.38,30.89,30.61,30.29,30.47,31.04,34.82,35.96,35.65,34.99,31.52,30.78,30.23,31.92,32.17,36.82,39.67,42.0,42.38,39.97,38.44,34.9
2017-08-28,34.95,31.88,30.01,28.71,29.32,28.82,29.67,28.46,29.44,26.04,22.18,22.06,20.74,25.42,23.89,27.0,28.74,30.63,35.2,38.96,42.21,42.43,38.0,35.98
2017-08-29,33.54,30.94,30.64,30.4,30.42,31.99,41.99,43.98,45.56,44.97,43.5,40.06,35.63,32.4,31.5,36.95,39.51,44.53,46.6,50.0,47.59,44.26,38.99,32.0
2017-08-30,30.86,30.2,29.96,29.31,29.38,30.77,35.0,42.07,45.54,42.99,38.97,35.58,31.32,32.1,32.49,33.0,37.68,45.47,49.01,52.47,49.98,45.87,40.04,32.82
2017-08-31,32.98,30.26,29.83,29.56,29.6,30.82,36.51,42.0,44.43,43.97,43.39,39.91,33.0,32.75,32.83,32.14,37.4,40.56,42.39,42.4,41.39,37.04,32.48,30.89
2017-09-01,31.0,29.97,29.75,28.83,28.89,30.06,34.15,39.92,43.28,44.92,44.08,44.8,42.98,41.97,40.06,41.97,41.94,42.05,43.6,43.8,44.09,41.92,35.59,33.41
2017-09-02,33.09,31.07,29.89,29.64,29.65,31.71,36.04,43.46,45.83,45.12,44.9,45.02,44.87,43.09,39.91,38.93,38.56,40.36,42.2,43.74,43.95,39.4,36.21,34.51
2017-09-03,32.22,31.73,30.06,29.64,29.48,29.99,31.1,32.39,35.1,38.0,38.15,38.03,35.37,33.0,31.78,30.97,31.5,32.99,37.25,40.32,40.52,38.02,35.65,31.02
2017-09-04,32.85,27.84,29.8,28.12,27.6,27.64,28.08,27.63,29.45,30.25,29.32,30.09,30.7,26.26,25.95,25.0,26.46,29.73,34.15,38.88,42.27,39.91,38.42,33.43
2017-09-05,31.03,29.72,29.41,27.77,28.09,30.4,39.67,43.92,42.95,42.04,38.85,35.17,32.36,32.95,33.23,35.26,36.6,39.23,42.91,45.48,45.71,42.3,38.93,33.22
2017-09-06,31.92,29.93,29.7,29.62,29.68,31.02,36.37,42.39,44.05,42.93,41.26,41.76,38.49,37.25,36.67,38.43,39.05,40.56,43.04,44.22,44.97,40.4,37.25,32.97
2017-09-07,29.47,29.06,27.83,26.19,26.42,29.19,36.32,42.02,43.73,43.0,41.0,40.07,35.92,29.88,27.9,23.81,22.06,26.81,29.65,35.92,35.96,30.96,29.67,22.07
2017-09-08,21.54,14.96,13.12,11.76,13.82,22.01,34.63,40.68,39.94,39.95,37.48,38.98,37.41,36.8,36.11,36.73,37.71,40.37,42.67,45.22,45.99,41.02,38.78,33.99
2017-09-09,29.92,27.01,23.95,19.0,14.09,22.24,32.96,35.93,35.14,31.02,29.91,22.88,19.04,17.99,15.03,22.05,24.3,30.36,33.98,35.97,37.31,34.0,30.86,28.87
2017-09-10,27.95,21.85,21.09,21.03,21.08,25.23,27.45,29.93,34.1,37.08,37.17,38.68,36.26,33.1,29.88,30.85,32.87,34.54,36.21,39.08,41.53,38.99,38.94,36.81
2017-09-11,31.06,29.56,28.23,25.9,23.73,23.17,25.92,26.08,29.89,30.28,29.8,29.42,24.8,17.24,8.93,9.85,10.51,13.21,23.28,30.63,29.7,22.56,18.05,9.4
2017-09-12,0.43,0.0,-0.07,-2.32,-2.77,4.23,23.29,32.9,36.33,36.02,31.49,33.0,30.07,23.78,23.06,21.98,27.52,30.63,33.94,37.75,34.69,30.04,19.93,9.36
2017-09-13,10.75,9.03,6.49,5.33,8.71,14.9,34.91,40.0,42.46,39.98,37.05,36.65,33.45,30.49,28.58,29.62,30.69,35.25,41.49,45.89,45.52,36.94,34.11,28.1
2017-09-14,19.02,12.08,10.71,5.48,8.33,14.01,23.01,28.72,23.07,15.92,13.41,12.73,10.74,12.06,10.1,9.18,9.16,9.12,16.24,16.03,16.07,12.06,10.67,8.6
2017-09-15,-11.04,-4.92,-7.91,-7.1,-1.7,9.42,31.08,35.47,36.98,35.03,34.46,34.37,30.55,29.73,25.86,27.27,27.94,32.14,34.91,35.88,36.09,34.45,26.66,19.03
2017-09-16,20.53,12.28,14.0,16.69,22.07,29.6,40.24,44.3,44.8,40.96,39.98,38.96,36.69,33.05,36.4,36.13,38.65,42.51,45.47,48.0,47.95,42.05,37.91,31.4
2017-09-17,33.95,32.0,31.57,31.01,30.82,31.44,31.94,34.7,40.38,40.92,40.63,35.45,37.93,35.29,32.99,33.9,35.5,40.03,44.64,48.01,46.7,43.54,40.33,35.01
2017-09-18,32.27,30.4,30.06,29.43,29.18,29.38,29.98,30.09,32.04,32.59,32.16,32.65,32.05,30.31,30.01,29.72,30.05,32.15,41.0,45.09,46.95,42.38,38.27,33.09
2017-09-19,32.77,32.08,32.1,31.42,32.0,32.6,43.89,51.06,53.23,51.71,51.59,45.04,41.09,37.91,36.09,41.88,43.92,45.61,49.41,52.89,53.14,44.58,40.55,33.2
2017-09-20,33.1,32.13,31.28,30.8,31.07,33.22,40.0,50.02,53.76,51.1,49.99,49.37,44.9,43.9,39.8,38.36,38.94,42.98,46.26,50.01,47.96,40.0,37.34,35.74
2017-09-21,29.97,29.49,28.47,25.99,26.56,31.05,39.49,46.99,47.93,44.99,46.84,43.88,37.0,35.47,37.51,34.07,40.0,43.94,48.93,52.02,51.03,43.91,39.44,34.61
2017-09-22,32.61,30.8,29.66,29.49,29.98,32.11,40.0,47.97,50.97,47.03,43.47,39.48,35.9,35.27,34.55,34.4,37.52,43.48,48.73,52.77,50.75,42.2,38.33,34.73
2017-09-23,32.24,31.67,30.4,30.02,30.3,31.9,40.06,48.18,49.8,49.71,47.17,45.34,40.34,38.07,36.58,36.57,37.31,43.27,45.92,48.92,47.21,43.3,39.51,37.95
2017-09-24,34.67,31.99,31.94,31.91,31.43,31.81,33.4,39.03,41.54,42.93,41.91,39.9,31.91,32.17,32.12,32.0,32.77,37.22,42.44,45.2,44.93,39.08,35.79,31.72
2017-09-25,31.76,30.51,31.03,30.77,30.55,31.06,31.82,32.09,34.9,35.57,35.25,35.61,35.21,32.71,31.52,31.37,31.62,35.34,42.39,46.94,44.99,42.2,41.08,32.45
2017-09-26,32.97,31.69,31.1,31.02,30.5,32.49,44.42,52.44,53.77,52.4,51.1,48.95,44.93,42.4,40.51,42.01,43.93,46.13,49.81,52.0,50.44,41.96,34.9,34.85
2017-09-27,35.37,32.42,31.36,31.33,31.88,33.61,42.52,51.78,55.2,50.81,46.03,41.1,36.09,35.13,34.83,35.9,39.53,46.05,49.93,54.66,49.42,36.34,33.93,35.43
2017-09-28,33.41,32.12,32.03,31.56,32.14,33.7,45.07,54.4,57.0,51.59,46.1,41.16,34.43,34.9,34.42,35.96,38.94,45.08,49.99,54.86,47.99,42.95,38.43,32.94
2017-09-29,32.08,31.77,31.58,31.01,31.05,33.4,40.2,49.21,49.43,47.08,45.27,44.35,39.2,39.2,38.45,41.67,44.12,46.93,47.51,49.78,47.49,38.5,34.96,32.96
2017-09-30,33.85,32.88,31.5,31.1,30.97,31.91,40.67,49.91,51.2,49.99,47.99,47.08,38.65,39.13,36.86,38.45,41.23,45.17,47.93,47.99,39.1,32.21,36.94,30.6
2017-10-01,23.88,26.09,26.65,28.73,29.03,30.02,31.96,38.6,39.0,42.49,42.57,43.2,38.75,32.82,31.84,33.0,37.52,41.77,45.06,48.25,45.01,37.49,32.18,29.06
2017-10-02,12.95,14.84,19.05,22.15,22.9,23.1,25.66,27.4,32.71,38.11,38.39,38.58,38.29,29.68,26.09,26.64,27.84,37.0,46.13,49.9,45.98,31.95,26.08,13.94
2017-10-03,18.64,12.9,5.72,0.34,2.9,9.37,13.98,21.32,21.38,21.38,20.29,25.29,22.1,14.82,14.6,19.3,19.9,31.29,31.23,36.04,29.28,22.68,15.18,9.39
2017-10-04,13.26,13.95,12.31,15.09,19.51,21.58,28.28,31.41,35.95,34.9,32.03,32.69,24.87,17.91,11.09,12.47,16.63,27.62,33.06,39.54,30.63,30.66,30.09,22.08
2017-10-05,18.09,18.65,20.88,18.06,22.63,30.0,45.22,54.61,55.93,44.2,35.34,31.17,22.8,19.96,22.77,25.0,25.06,33.06,33.8,35.93,30.26,22.1,20.62,0.49
2017-10-06,4.09,2.09,1.8,8.91,12.46,16.98,31.31,35.84,41.92,31.04,24.98,20.44,9.71,12.18,10.81,10.84,10.89,14.68,25.0,29.96,26.08,27.96,10.84,11.81
2017-10-07,0.95,9.88,3.23,0.43,4.46,10.78,31.08,37.87,34.94,33.98,32.95,32.95,32.13,30.35,29.45,29.28,32.41,36.9,46.92,48.52,42.04,35.1,30.6,26.87
2017-10-08,13.85,11.85,10.72,11.04,9.0,8.94,10.94,12.21,24.92,17.39,10.77,11.21,3.57,0.0,-0.95,-1.35,-0.94,0.89,8.3,10.12,2.53,3.08,2.59,0.47
2017-10-09,-0.96,-2.37,-0.03,-0.96,-0.08,8.76,2.52,12.19,27.97,29.67,32.48,38.28,30.21,28.03,26.26,21.85,27.44,32.46,40.05,47.97,43.92,40.94,40.95,35.25
2017-10-10,32.06,30.64,30.02,30.09,30.01,32.0,42.98,51.48,54.75,51.14,51.14,47.12,41.21,39.94,40.06,41.41,43.79,50.52,59.83,62.01,46.36,38.58,37.22,32.93
2017-10-11,30.22,29.96,30.19,30.0,30.74,31.79,37.78,48.85,56.94,55.61,43.07,42.36,40.0,38.3,37.24,35.89,35.37,36.82,39.9,42.92,35.46,33.03,30.51,22.76
2017-10-12,22.04,21.31,22.79,23.09,27.05,29.83,38.93,47.0,49.93,43.81,41.0,38.91,31.89,31.81,30.54,31.7,36.35,41.18,42.98,46.49,39.9,31.93,29.58,22.09
2017-10-13,13.32,12.66,12.67,9.7,10.28,11.17,28.04,38.09,36.99,30.54,21.49,17.52,12.78,13.54,15.12,21.62,26.04,34.93,42.05,46.32,40.98,42.94,38.96,31.37
2017-10-14,30.53,29.38,28.34,28.46,29.03,31.47,43.08,59.93,64.82,50.81,46.46,44.4,38.03,33.49,31.29,34.72,36.99,46.45,55.9,49.9,39.27,35.21,31.66,29.63
2017-10-15,28.0,26.99,27.41,26.4,26.17,26.1,28.0,33.99,39.42,35.95,28.04,22.86,26.07,12.67,13.31,26.42,31.44,40.02,49.71,52.51,43.97,40.03,39.07,31.43
2017-10-16,34.26,31.56,30.41,29.27,29.04,28.91,31.18,35.9,34.22,33.24,31.58,30.97,22.77,17.07,22.44,26.63,28.03,39.38,45.05,45.04,31.75,31.73,29.09,18.4
2017-10-17,22.99,21.26,21.86,21.79,22.93,28.9,42.0,55.34,51.65,43.12,37.3,33.16,32.26,31.68,40.56,42.5,44.62,50.9,63.47,66.73,45.95,39.05,34.07,31.11
2017-10-18,28.95,27.02,26.99,27.04,28.06,30.57,34.99,46.16,44.97,36.95,33.46,31.34,29.24,30.22,29.72,32.8,35.47,47.92,63.36,67.92,47.38,43.61,39.99,36.79
2017-10-19,33.22,34.02,34.02,31.89,31.81,36.03,49.87,66.0,69.94,67.91,64.42,63.08,47.93,45.97,46.07,55.84,62.65,65.66,73.41,83.02,66.84,54.27,40.45,36.94
2017-10-20,34.28,34.26,33.59,33.74,34.0,34.89,53.71,67.66,68.54,67.82,62.07,49.97,46.57,41.55,40.53,43.63,49.91,58.01,61.27,54.3,41.55,34.6,34.87,31.04
2017-10-21,29.62,29.02,29.06,29.88,30.0,31.01,39.91,47.05,51.28,47.0,43.14,41.28,37.59,33.06,32.89,32.61,33.04,44.61,47.86,46.94,38.98,41.84,35.86,32.74
2017-10-22,35.0,32.52,32.05,30.84,29.35,30.3,31.16,35.88,41.91,46.07,47.71,45.98,35.0,31.02,32.09,32.0,32.09,36.56,40.2,40.71,31.75,28.59,27.5,15.48
2017-10-23,19.1,19.03,16.9,12.98,9.24,5.23,9.86,9.85,13.04,12.9,13.09,14.3,13.58,13.44,13.5,23.39,28.65,34.45,49.9,49.97,44.92,35.88,32.24,29.05
2017-10-24,28.61,27.86,26.43,23.07,22.22,30.33,42.36,50.21,50.0,45.39,46.02,46.1,43.16,46.34,46.74,46.01,46.08,49.66,54.2,53.91,50.12,45.48,37.7,36.0
2017-10-25,31.68,32.41,32.09,31.67,32.07,34.3,43.56,46.59,53.91,48.42,49.08,45.39,38.58,38.23,36.99,36.99,36.1,39.68,44.9,39.56,33.0,32.6,30.18,27.02
2017-10-26,15.78,15.05,12.79,13.99,17.03,26.35,34.67,44.84,45.0,43.94,37.11,31.57,29.79,29.66,30.0,31.05,34.03,44.74,50.56,56.85,46.19,45.92,40.58,33.09
2017-10-27,31.67,32.18,32.21,32.25,32.25,35.36,45.25,55.93,56.93,51.9,46.01,43.25,38.3,32.38,33.07,36.97,45.42,48.91,50.03,50.93,40.99,34.97,32.34,30.92
2017-10-28,22.48,21.71,12.9,12.81,19.04,24.01,32.0,36.79,38.91,38.69,38.36,33.52,28.51,25.97,27.09,26.99,30.01,37.8,44.93,46.93,44.18,35.99,32.04,19.17
2017-10-29,16.04,9.41,0.03,-9.69,-13.02,-15.01,-9.6,0.12,0.12,5.41,0.27,0.11,-0.1,-13.38,-31.42,-17.03,-4.02,0.08,7.56,8.89,0.23,-38.19,-49.98,-70.09
2017-10-30,-79.94,-83.0,-83.03,-83.03,-83.04,-83.02,-83.01,-80.0,-79.96,-76.02,-67.08,-81.95,-67.07,-80.07,-79.95,-76.06,-0.92,8.51,27.62,29.77,22.06,17.0,12.44,-70.05
2017-10-31,0.75,0.01,0.08,4.05,2.95,18.09,28.42,36.43,33.48,30.38,29.74,29.46,29.7,29.98,36.36,43.99,46.34,61.0,70.09,51.98,48.13,47.18,46.05,41.97
2017-11-01,30.08,30.89,30.01,29.09,30.29,32.24,38.94,37.9,41.09,39.92,37.98,39.97,36.95,34.14,35.65,38.99,42.45,46.92,47.36,44.31,39.0,37.1,34.98,30.82
2017-11-02,26.91,23.06,22.27,22.97,26.66,27.03,29.07,31.0,36.06,35.16,32.37,33.08,29.79,29.06,29.18,30.01,36.93,42.49,43.93,41.97,36.52,30.07,27.02,18.97
2017-11-03,20.18,12.62,12.61,10.96,14.04,25.97,35.05,45.9,43.83,35.59,32.33,32.36,31.32,32.49,33.94,39.1,45.95,51.91,51.92,50.07,46.01,42.06,36.12,35.45
2017-11-04,36.07,36.09,36.13,36.09,38.24,40.66,52.97,61.74,65.8,62.18,58.69,58.67,54.55,51.5,51.17,56.64,60.88,66.0,68.68,58.63,49.01,39.01,36.11,34.97
